"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"217","28217","-27.0063022","-48.6127387","Balneário Camboriú ","Assalto a grupo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/05/2014 17:45",""
"218","28218","-23.4081211","-51.9398618","Maringá ","Roubo ","Voltando do Hora do Lanche",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/05/2013 22:30",""
"219","28219","-30.0305371","-51.2190441","Porto Alegre ","Furto ","Fui assaltada indo para o curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 07:15",""
"220","28220","-3.7990406","-38.4984849","Fortaleza ","Arrombamento Veicular ","Arrombamento de veiculo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2014 13:00",""
"221","28221","-23.6642128","-46.5625296","São Bernardo do Campo ","Furto ","Fui assaltada voltando do trabalho. ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 21:00",""
"222","28222","-9.6028405","-35.7165375","Maceió ","Roubo ","fui assaltada indo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2014 14:00",""
"223","28223","-19.8867278","-43.9192736","Belo Horizonte ","Roubo ","Fui assaltada indo trabalhar",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2013 06:00",""
"224","28224","-23.5445262","-46.6424378","São Paulo ","Furto ","Fui Assaltado Aguardando o Metro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 18:15",""
"225","28225","-12.9985972","-38.5174557","Salvador ","Roubo ","fui assaltado no ponto de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2014 10:00",""
"226","28226","-16.7358494","-43.8806053","Montes Claros ","Furto ","Furto na minha residência",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 00:00",""
"227","28227","-15.5872579","-56.0815303","Cuiabá ","Furto ","Carro teve o vidro quebrado e uma mochila foi levada",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 18:30",""
"228","28228","-19.9298074","-43.9316023","Belo Horizonte ","Assalto a grupo ","Fui assaltado subindo a avenida na direção da praça da liberdade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/02/2014 22:00",""
"229","28229","-23.0887651","-52.4548429","Paranavaí ","Furto ","Furto de Objetos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 15:45",""
"230","28230","-23.6115104","-46.7180256","São Paulo ","Roubo ","Assalto à mão armada com agressão a mulher",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2014 20:30",""
"231","28231","-5.9257835","-35.2851012","Parnamirim ","Roubo ","Indo para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2013 16:15",""
"232","28232","-2.9091991","-41.7592388","Parnaíba ","Furto ","Arrastão na São Sebastião",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2014 21:00",""
"233","28233","-23.5082257","-46.4094866","São Paulo ","Furto ","furtado em frente de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 20:45",""
"234","28234","-23.6369916","-46.7488664","São Paulo ","Roubo ","Assaltada em frente de casa. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 19:45",""
"235","28235","-7.1403474","-34.8448714","João Pessoa ","Furto ","Bicicleta em frente ao laboratório de química da UFPB ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 04/08/2014 09:30",""
"236","28236","-23.5756161","-46.6412587","São Paulo ","Roubo ","Voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 20:45",""
"237","28237","-22.4256986","-45.4674614","Itajubá ","Arrombamento Domiciliar ","minha casa foi assaltada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE," 08/05/2014 08:00",""
"238","28238","-22.9244788","-45.4579306","Pindamonhangaba ","Assalto a grupo ","Voltando da Faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 23:00",""
"239","28239","-22.9755968","-43.1877463","Rio de Janeiro ","Roubo ","Assalto ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/02/2014 21:00",""
"240","28240","-23.5903633","-46.6560621","São Paulo ","Arrombamento Veicular ","Fui assaltada enquanto passeava pelo parque",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2014 22:00",""
"241","28241","-23.3136931","-51.1577364","Londrina ","Assalto a grupo ","Assaltado no portão de casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 22:45",""
"242","28242","-19.936594","-44.0223103","Belo Horizonte ","Roubo ","Roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 10:00",""
"243","28243","-23.5828373","-46.4917961","São Paulo ","Roubo ","Fui assaltada voltando da escola que dou aula",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 23:00",""
"244","28244","-23.6297556","-46.706165","São Paulo ","Roubo ","Assalto indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 07:15",""
"245","28245","-19.887556","-43.9196902","Belo Horizonte ","Roubo ","Fui assaltada indo para o trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/03/2013 06:00",""
"246","28246","-23.6003763","-46.6330323","São Paulo ","Roubo ","Assalto de moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 19:30",""
"247","28247","-22.7409615","-45.1095467","Lorena ","Roubo de Veículo ","Meu carro foi furtado enquanto estava na missa",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 07:00",""
"248","28248","-23.5568658","-46.6612311","São Paulo ","Furto ","furto ao atravessar a rua",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 21:30",""
"249","28249","-23.6335696","-46.5631218","São Caetano do Sul ","Roubo ","Fui assaltado voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 21:00",""
"250","28250","-23.636475","-46.9750207","Cotia ","Roubo de Veículo ","roubaram a moto do portão de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/07/2014 07:00",""
"251","28251","-23.5597982","-46.7002523","São Paulo ","Roubo ","Indo para o trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2014 06:00",""
"252","28252","-19.4279539","-44.2341957","Sete Lagoas ","Arrombamento Domiciliar ","Minha residencia foi arrombada",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2014 21:00",""
"253","28253","-15.7508524","-47.8980497","Brasília ","Roubo de Veículo ","Arrombamento no Estacionamento",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 13:00",""
"254","28254","-23.5403189","-46.6729495","São Paulo ","Roubo ","MOTOQUEIRO LADRÃO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2014 12:45",""
"255","28255","-15.7941454","-47.8825479","Brasília ","Arrombamento Veicular ","Arrombaram o Carro e levaram objetos que estavam dentro.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/07/2014 20:00",""
"256","28256","-19.4506241","-44.2501347","Sete Lagoas ","Arrombamento Domiciliar ","Arrombaram minha casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2013 14:00",""
"257","28257","-23.486285","-46.7357654","São Paulo ","Roubo ","Fui assaltada voltando do mercado Carrefour",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 19:00",""
"258","28258","-23.7231575","-46.6804069","São Paulo ","Assalto a grupo ","O coletivo Praço do correrio foi assaltado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 09:00",""
"259","28259","-9.7470001","-36.6460698","Arapiraca ","Arrombamento Veicular ","Arrombaram o carrro e levaram dinheiro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 08:00",""
"260","28260","0.0678357","-51.0583622","Macapá ","Roubo ","Fui assaltado na parada de ônibus ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2013 15:00",""
"261","28261","-19.4581561","-44.2294307","Sete Lagoas ","Roubo ","fui assaltado voltando da caminhada próximo a lagoa Boa Vista",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/07/2014 19:00",""
"262","28262","-19.9394321","-44.0550836","Contagem ","Arrombamento Veicular ","Carro arrombado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 20/05/2014 13:00",""
"263","28263","-19.4609956","-44.2423818","Sete Lagoas ","Roubo ","assaltado voltando de uma festa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/07/2014 22:00",""
"264","28264","-23.625815","-46.686981","São Paulo ","Roubo ","Assaltado em plena luz do dia com a rua cheia.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/02/2014 17:00",""
"265","28265","-23.9687789","-46.3553491","São Vicente ","Assalto a grupo ","Tentaram levar minha bicicleta na ciclovia! 3 menores",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 04/08/2014 19:15",""
"266","28266","-19.4575666","-44.2643188","Sete Lagoas ","Roubo ","Assaltado proximo a Cismicel",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2013 20:15",""
"267","28267","-16.6749369","-49.2455325","Goiânia ","Arrombamento Veicular ","Roubaram o som do meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2013 17:00",""
"268","28268","-27.5473246","-48.6307499","São José ","Furto ","Fui assaltado chegando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 20:00",""
"269","28269","-25.42734","-49.2695442","Curitiba ","Furto ","Fui assaltado indo à faculdade",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 06:30",""
"270","28270","-27.4944543","-48.5054689","Florianópolis ","Roubo ","Fui assaltada saindo do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 00:15",""
"271","28271","-19.4646754","-44.2414977","Sete Lagoas ","Furto ","Arrombamento.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2014 15:00",""
"272","28272","-23.610641","-46.4784208","São Paulo ","Roubo ","CARRO ROUBADO !!!",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/03/2014 21:45",""
"273","28273","-19.4530126","-44.244081","Sete Lagoas ","Roubo ","Fui assaltado voltando para minha casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/01/2014 23:00",""
"274","28274","-22.8899486","-43.2903476","Rio de Janeiro ","Furto ","indo para o mc donalds",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 08/01/2014 21:00",""
"275","28275","-19.9037788","-43.9332603","Belo Horizonte ","Assalto a grupo ","Fui assaltado indo pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2013 21:30",""
"276","28276","-19.8462528","-43.921299","Belo Horizonte ","Furto ","Fui assaltada voltando da padaria",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/04/2014 18:00",""
"277","28277","-23.6199264","-46.6941308","São Paulo ","Roubo ","Assaltaram um carro do meu lado. Na rua no farol",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 20:45",""
"278","28278","-19.4533504","-44.2366363","Sete Lagoas ","Assalto a grupo ","Fui assaltado ao sair de casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2014 18:30",""
"279","28279","-22.5603838","-47.4271959","Limeira ","Roubo ","Assaltado por duas pessoas",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2014 20:30",""
"280","28280","-16.8274266","-49.2932723","Aparecida de Goiânia ","Assalto a grupo ","eu fui assaltada indo para escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 12:45",""
"281","28281","-30.0823889","-51.2141747","Porto Alegre ","Roubo ","Assalto na saída do banco",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 12:00",""
"282","28282","-23.5936591","-46.6527122","São Paulo ","Assalto a grupo ","Furto dentro de ônibus coletivo",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 17:45",""
"283","28283","-23.0202419","-43.4897461","Rio de Janeiro ","Roubo ","fui assaltado saindo do hipertintas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 14:30",""
"284","28284","-23.5473958","-46.6398126","São Paulo ","Furto ","Fui assaltada voltando pra casa do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 17:15",""
"285","28285","-9.6526472","-35.7224901","Maceió ","Roubo ","estava aguardando para fechar a aula",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 11:30",""
"286","28286","-19.9488798","-43.9226987","Belo Horizonte ","Roubo ","Assalto mão armada dentro carro. Levou celular. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 20:00",""
"287","28287","-22.9070047","-43.2846706","Rio de Janeiro ","Furto ","Fui assaltada indo para a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2013 13:00",""
"288","28288","-19.9616131","-44.1603143","Betim ","Roubo de Veículo ","Roubaram meu carro em frente o Shopping Metropolitan Betim",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 21:30",""
"289","28289","-30.06392","-51.223201","Porto Alegre ","Arrombamento Domiciliar ","Ladrão invadiu minha casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 18:30",""
"290","28290","-12.9707907","-38.4821732","Salvador ","Roubo ","ASSALTO NO EXTRA RÓTULA ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 17:45",""
"291","28291","-25.4776563","-49.2493663","Curitiba ","Assalto a grupo ","Fui assaltado após descer do Ligeirão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 19:00",""
"292","28292","-30.0502259","-51.1946118","Porto Alegre ","Roubo de Veículo ","assalto a mão armada e roubo de veículo, documentos e pertences",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2014 20:00",""
"293","28293","-22.8795576","-43.0971272","Niterói ","Roubo ","Assaltados na frente de todos mesmo com rua movimentada.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 20:30",""
"294","28294","-3.0221883","-59.9996341","Manaus ","Arrombamento Domiciliar ","Fui roubada enquanto estava no curso de inglês",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2013 21:00",""
"295","28295","-12.2890344","-38.9522106","Feira de Santana ","Roubo ","Assalto voltando da academia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 20:15",""
"296","28296","-12.3067584","-38.953561","Feira de Santana ","Roubo ","Troca de tiros entre dois elementos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/02/2014 09:00",""
"297","28297","-22.9145681","-43.1766002","Rio de Janeiro ","Roubo ","Tentativa de assalto ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2013 19:00",""
"298","28298","-22.9724097","-43.3611094","Rio de Janeiro ","Roubo de Veículo ","Presenciei um assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2014 21:00",""
"299","28299","-23.5100868","-46.1484531","Mogi das Cruzes ","Furto ","Assaltada voltando para a casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2014 23:15",""
"300","28300","-23.5474667","-46.640262","São Paulo ","Assalto a grupo ","Fui Assaltado nas escadarias do Metrô Anhangabaú por 2 Crackeiros ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/07/2013 14:30",""
"301","28301","-19.7566117","-47.9328018","Uberaba ","Roubo ","fui assaltado no trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 21:15",""
"302","28302","-12.2047724","-38.971693","Feira de Santana ","Roubo ","Fui assaltada indo para o ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2014 06:15",""
