"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"205","23205","-23.0267771","-45.5679171","Taubaté ","Roubo ","Fui assaltado indo para a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2013 13:30",""
"206","23206","-22.702136","-43.2737006","Duque de Caxias ","Roubo ","Fui assaltada no trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 11:30",""
"207","23207","-1.4351633","-48.4868465","Belém ","Arrombamento Domiciliar ","Invadiram minha casa pela manhã!",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 31/03/2014 09:00",""
"208","23208","-22.9626362","-43.2064846","Rio de Janeiro ","Sequestro Relâmpago ","Fui assaltado ao voltar de um jantar.",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/03/2014 23:45",""
"209","23209","-19.9037843","-43.9602871","Belo Horizonte ","Furto ","Tentaram me assaltar enquanto esperava o ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 21:00",""
"210","23210","-22.924099","-43.5688618","Rio de Janeiro ","Roubo ","Fui assaltada na saída do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 00:30",""
"211","23211","-29.9218379","-51.1745661","Canoas ","Furto ","Fui assaltada chegando em casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/09/2013 19:00",""
"212","23212","-5.1647587","-37.3583617","Mossoró ","Roubo ","Fui assaltado na saida pro trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 13:00",""
"213","23213","-30.0450974","-51.1869579","Porto Alegre ","Roubo ","Dupla de assaltantes",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 12:00",""
"214","23214","-22.9022475","-43.277192","Rio de Janeiro ","Roubo ","fui assaltada saindo do trabalho.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 18:15",""
"215","23215","-22.8861985","-47.0759978","Campinas ","Roubo de Veículo ","Roubo de uma Fiorino 99",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/04/2013 13:45",""
"216","23216","-22.9373652","-43.3529829","Rio de Janeiro ","Roubo ","Fui assaltado indo para a lanchonete",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/02/2014 19:45",""
"217","23217","-2.9079892","-41.7592212","Parnaíba ","Roubo ","Fui assaltado quando estava voltando da Aula (UESPI)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2013 10:45",""
"218","23218","-25.4186687","-49.2833899","Curitiba ","Arrombamento Domiciliar ","Arrombamento de residência",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/01/2013 16:00",""
"219","23219","-23.4874099","-46.7268068","São Paulo ","Furto ","Furto próximo terminal Pirituba",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/03/2014 16:00",""
"220","23220","-19.9201894","-43.9378176","Belo Horizonte ","Furto ","Roubaram meu cordão ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 18:00",""
"221","23221","-22.836219","-43.2821606","Rio de Janeiro ","Furto ","Indo trabalhar",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 06:30",""
"222","23222","-23.6723157","-46.5791686","São Bernardo do Campo ","Roubo ","Assalto no trânsito roubo de pertences. ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 18:30",""
"223","23223","-23.694877","-46.5259874","Santo André ","Furto ","Fui assaltada indo à casa da minha amiga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 17:45",""
"224","23224","-19.9098062","-43.9762506","Belo Horizonte ","Roubo de Veículo ","Na porta do predio enquanto ia buscar um amigo",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 08:00",""
"225","23225","-22.926644","-46.5593548","Bragança Paulista ","Roubo ","Fui Assaltado voltando para casa !",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 21:15",""
"226","23226","-7.2508705","-35.8841312","Campina Grande ","Arrombamento Veicular ","Arrombamento de Carro em frente a uma Casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 23:00",""
"227","23227","-23.4862111","-46.7470544","São Paulo ","Saidinha Bancária ","Saidinha do Banco Pirituba",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/03/2014 10:00",""
"228","23228","-22.9715615","-43.187282","Rio de Janeiro ","Furto ","Fui assaltado indo ao Pão de Açúcar",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 09:00",""
"229","23229","-23.6684029","-46.5178309","Santo André ","Arrombamento Veicular ","arrombaram o porta malas e roubaram tudo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/01/2014 19:00",""
"230","23230","-16.6944811","-49.2703921","Goiânia ","Roubo ","fui assaltado por 2 indivíduos ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2014 17:15",""
"231","23231","-23.4793539","-46.6452073","São Paulo ","Roubo de Veículo ","Roubaram minha moto",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 20:00",""
"232","23232","-23.5280469","-46.6745878","São Paulo ","Furto ","Fui Furtada dentro da Lojas Renner no Shop. West Plaza",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2014 19:30",""
"233","23233","-23.8894374","-46.4254354","Cubatão ","Roubo ","Fui assaltado voltando de um aniversário.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/02/2014 00:15",""
"234","23234","-3.7660223","-38.5705578","Fortaleza ","Roubo ","Fui assaltado voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 17:30",""
"235","23235","-3.0301441","-60.0457167","Manaus ","Furto ","Fui furtado quando estava embarcando no 641",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 17:00",""
"236","23236","-22.8343579","-43.3098304","Rio de Janeiro ","Roubo de Veículo ","Roubo e sequestro relâmpago ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/01/2014 20:00",""
"237","23237","-22.9018975","-43.1818525","Rio de Janeiro ","Furto ","Furto  dentro do coletivo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 20:00",""
"238","23238","-22.4099982","-42.9648741","Teresópolis ","Assalto a grupo ","Roubaram minha bicicleta e me agrediram ",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/03/2014 21:30",""
"239","23239","-23.6130726","-46.663482","São Paulo ","Roubo ","Fui assaltada gravida",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2013 13:00",""
"240","23240","-23.5418347","-46.6787331","São Paulo ","Arrombamento Domiciliar ","Arrombamento da casa e furto durante jogo do Brasil...",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 17/06/2014 17:00",""
"241","23241","-22.8643972","-47.2116589","Hortolândia ","Furto ","assalto ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2013 13:00",""
"242","23242","-29.7686864","-51.1387433","São Leopoldo ","Roubo ","Fui assaltada saindo do trensurb 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 19:00",""
"243","23243","-22.9782126","-43.6941904","Rio de Janeiro ","Assalto a grupo ","Assaltado voltando pra casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/07/2013 02:00",""
"244","23244","-16.7023429","-49.3013326","Goiânia ","Roubo ","Voltando do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/05/2014 17:00",""
"245","23245","-12.991534","-38.4615956","Salvador ","Furto ","Fui assaltado saindo do almoço",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2014 14:00",""
"246","23246","-22.8784526","-43.4296006","Rio de Janeiro ","Roubo ","Assaltado saindo do colégio pedro II",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2013 16:00",""
"247","23247","-15.3376332","-43.674251","Jaíba ","Roubo ","3 Celulares roubados ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/03/2014 22:00",""
"248","23248","-23.6009236","-46.5963053","São Paulo ","Roubo ","Fui assaltado ao reduzir a velocidade na lombada",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/05/2013 23:00",""
"249","23249","-14.7927988","-39.0362065","Ilhéus ","Roubo ","Fui assaltada no ponto da avenida canavieiras.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 12:00",""
"250","23250","-23.5190985","-46.3650199","Poá ","Roubo ","Fui assaltada indo para a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/05/2014 06:30",""
"251","23251","-22.8316343","-43.2932393","Rio de Janeiro ","Furto ","Levaram minha Mochila",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 21:00",""
"252","23252","-25.3845345","-49.2649129","Curitiba ","Furto ","Dentro do parque",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/10/2013 12:00",""
"253","23253","-22.8839952","-43.5589582","Rio de Janeiro ","Furto ","Saindo do West Shopping próximo ao valão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2014 17:00",""
"254","23254","-20.1233561","-44.8837214","Divinópolis ","Roubo de Veículo ","Arrombamento de carro",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/02/2014 22:00",""
"255","23255","-23.567662","-46.7467059","São Paulo ","Roubo ","Assaltada voltando de um restaurante",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2013 21:45",""
"256","23256","-21.4150894","-45.942827","Alfenas ","Roubo ","Fui assaltado por dois rapazes ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 21:45",""
"257","23257","-23.0087299","-45.5389648","Taubaté ","Roubo ","assalto a loja roupas e calçados",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2013 14:00",""
"258","23258","-19.8603127","-43.9819222","Belo Horizonte ","Arrombamento Veicular ","Tive alguns objetos pessoais roubados",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/04/2013 10:00",""
"259","23259","-23.6806153","-46.7836002","São Paulo ","Roubo ","Assaltado depois do trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 20:00",""
"260","23260","-23.3087662","-51.1589795","Londrina ","Furto ","fui assaltado indo ao shoping",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 20:45",""
"261","23261","-16.7096513","-49.2351854","Goiânia ","Roubo ","Fui Assaltado voltando trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/05/2013 22:15",""
"262","23262","-22.9657775","-43.1904254","Rio de Janeiro ","Furto ","Assalto em plena tarde ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 15:00",""
"263","23263","-23.5481334","-46.6454636","São Paulo ","Roubo ","Assalto no Ano Novo",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 02:30",""
"264","23264","-21.7532519","-43.353821","Juiz de Fora ","Furto ","Fui roubada quando ia para escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 12:45",""
"265","23265","-25.4671036","-49.2072462","Curitiba ","Roubo de Veículo ","meu carro foi roubado                                                 ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 13:30",""
"266","23266","-23.3535898","-47.8442446","Tatuí ","Furto ","Projeto de internet pública furtado.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 18:00",""
"267","23267","-5.815895","-35.2111387","Natal ","Roubo ","Fui assaltado enquanto aguardava o onibus na parada",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/05/2013 23:00",""
"268","23268","-22.837118","-43.3636839","Rio de Janeiro ","Roubo ","fui assaltada em um engarrafamento",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/04/2014 18:00",""
"269","23269","-23.0093577","-43.3132959","Rio de Janeiro ","Roubo de Veículo ","Furto de automovel dentro da garagem do prédio.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/03/2014 18:00",""
"270","23270","-8.0904925","-34.9146155","Recife ","Roubo de Veículo ","Roubaram me carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2014 19:00",""
"271","23271","-8.1002968","-34.8875164","Recife ","Roubo ","Fui assaltado por dois jovens de bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 17:15",""
"272","23272","-22.7612388","-43.4482672","Nova Iguaçu ","Roubo ","Fui assaltada voltando do curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2013 12:00",""
"273","23273","-22.386609","-41.7759796","Macaé ","Roubo ","fui assaltada saindo do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 20:00",""
"274","23274","-9.7684732","-35.8477284","Marechal Deodoro ","Furto ","REFÉNS DOS TÉCNICOS DA OI TELEFONIA",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 09:00",""
"275","23275","-16.7139724","-49.2620156","Goiânia ","Furto ","Fui assaltado indo ao ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/11/2013 22:00",""
"276","23276","-23.7120864","-46.6951084","São Paulo ","Arrombamento Domiciliar ","Saí de casa e quando voltei tinham levado tudo",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 02/04/2014 14:00",""
"277","23277","-28.7007648","-49.4107288","Criciúma ","Furto ","Fui assaltado voltando da aula",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 18:00",""
"278","23278","-23.7029839","-46.5443197","São Bernardo do Campo ","Roubo de Veículo ","Fui assaltado a mão armada",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/05/2014 08:15",""
"279","23279","-22.8319354","-43.3281627","Rio de Janeiro ","Roubo ","Fui Assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2014 20:30",""
"280","23280","-25.4402993","-49.2686729","Curitiba ","Furto ","Assaltado no ponto de ônibus",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2013 17:00",""
"281","23281","-23.2858383","-51.1557545","Londrina ","Assalto a grupo ","ficam sempre no memso lugar esperando alguem passa para pegar os perte",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 21:30",""
"282","23282","-23.6501261","-46.6632056","São Paulo ","Roubo ","Fui assaltada dentro do carro por um rapaz que estava de bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 15:45",""
"283","23283","-12.9809696","-38.4558494","Salvador ","Roubo ","Fui assaltada atravessando passarela na Tancredo Neves",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 15:00",""
"284","23284","-12.9431536","-38.4835753","Salvador ","Assalto a grupo ","indo para rua",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 11:00",""
"285","23285","-8.7534703","-63.9050266","Porto Velho ","Roubo ","Fui assaltada depois do show do Lenine, na Av. Lauro Sodré",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 22:30",""
"286","23286","-9.5392933","-35.7679821","Maceió ","Roubo ","Fui assaltada quando estava entrando na ufal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 12:00",""
"287","23287","-22.9033089","-43.1915139","Rio de Janeiro ","Furto ","Furto dentro de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2014 18:00",""
"288","23288","-22.9647763","-47.1464123","Campinas ","Roubo ","Fui assaltada voltando do trabalho",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 20:30",""
"289","23289","-23.95716","-46.3352939","Santos ","Furto ","Fui assaltado indo ao supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 14:00",""
"290","23290","-23.5000106","-46.6345644","São Paulo ","Roubo ","Assaltaram minha casa",TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/03/2014 23:00",""
