"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"253","37253","-3.7479428","-38.5169331","Fortaleza ","Roubo ","Indo à escola",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2013 06:30",""
"254","37254","-23.0230812","-43.4894749","Rio de Janeiro ","Roubo ","Assalto e tentativa de sequestro no portão do condomínio.",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 22:15",""
"255","37255","-3.7474674","-38.5166806","Fortaleza ","Roubo ","Voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2013 19:00",""
"256","37256","-3.741505","-38.539604","Fortaleza ","Roubo ","Voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/10/2013 21:00",""
"257","37257","-19.8594196","-43.952477","Belo Horizonte ","Roubo ","Sofri tentativa de assalto voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/03/2014 19:00",""
"258","37258","-23.5144001","-46.6159077","São Paulo ","Assalto a grupo ","Fui assaltado indo para o Center Norte",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/10/2014 18:00",""
"259","37259","-22.8566864","-43.3290384","Rio de Janeiro ","Roubo ","Levaram meu carro ao parar no sinal vermelho",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2014 19:00",""
"260","37260","-19.9519404","-44.1945633","Betim ","Roubo ","Assalto em grupo, todos em um carro",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 03:00",""
"261","37261","-22.8298019","-43.3256136","Rio de Janeiro ","Assalto a grupo ","fui assaltada com mais 6 amigas em um domingo às 8h20m da manhã!",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/08/2014 08:15",""
"262","37262","-23.532672","-46.7264782","São Paulo ","Roubo de Veículo ","Estacionei na porta da igreja e o carro foi roubado...",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2014 18:45",""
"263","37263","-30.0310554","-51.2300205","Porto Alegre ","Roubo de Veículo ","fui roubado ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2014 16:00",""
"264","37264","-19.860422","-43.9567167","Belo Horizonte ","Furto ","Fui assaltada voltando da Faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2014 19:45",""
"265","37265","-22.9132687","-43.180373","Rio de Janeiro ","Roubo ","Fui assaltado saíndo da boate",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/10/2014 06:15",""
"266","37266","-11.3742931","-37.84156","Tomar do Geru ","Roubo ","Enquanto conversava com os amigos.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/10/2014 22:00",""
"267","37267","-25.4609142","-49.2183414","Curitiba ","Roubo de Veículo ","roubo a veiculo chegando no domicilio",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 17:00",""
"268","37268","-23.3456568","-51.1915009","Londrina ","Roubo de Veículo ","Levaram meu carro",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/10/2014 11:00",""
"269","37269","-22.9166465","-43.2244648","Rio de Janeiro ","Roubo ","Assalto a Estudante",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 16/07/2014 06:30",""
"270","37270","-23.9691931","-46.3144268","Santos ","Furto ","Assaltante de bicicleta.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 18:00",""
"271","37271","-23.5333035","-46.4841319","São Paulo ","Arrombamento Domiciliar ","entraram dentro de casa  e roubaram 3 Tvs  de 42",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2014 15:00",""
"272","37272","-12.9167656","-38.4682962","Salvador ","Roubo ","fui roubado voltando do jogo de futebol de meu time!!",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/10/2014 19:00",""
"273","37273","-7.1222408","-34.8367223","João Pessoa ","Furto ","Fui roubada no ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2014 09:00",""
"274","37274","-18.8363802","-41.9572974","Governador Valadares ","Arrombamento Veicular ","estava dormindo e arrombaram meu carro.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/01/2014 23:00",""
"275","37275","-19.7331187","-47.9691617","Uberaba ","Arrombamento Domiciliar ","arrombarão meu ap",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 23:00",""
"276","37276","-23.587044","-46.6358167","São Paulo ","Furto ","Furtada em frente ao metro Vila Mariana",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 08:30",""
"277","37277","-30.0260787","-51.2230907","Porto Alegre ","Furto ","Tentativa de furto de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 15:30",""
"278","37278","-5.7850489","-35.2066665","Natal ","Assalto a grupo ","Fui assaltado ao sair do sesc na cidade alta, próximo a prefeitura ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 21:00",""
"279","37279","-22.8181467","-43.3913593","Rio de Janeiro ","Furto ","Indo para escola dentro do ônibus 779",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 08:30",""
"280","37280","-23.5278295","-46.4580481","São Paulo ","Roubo de Veículo ","fui assltado ao deixar a filha no colegio ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2014 13:15",""
"281","37281","-23.529232","-46.4603056","São Paulo ","Roubo ","Assaltada após levar filha para escola",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2014 13:45",""
"282","37282","-14.6245873","-57.4954955","Tangará da Serra ","Roubo ","fui assaltada voltando de uma lanchonete",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/10/2014 22:30",""
"283","37283","-22.9007179","-43.1764456","Rio de Janeiro ","Assalto a grupo ","Assaltada por pivetes na central indo trabalhar.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/10/2014 08:45",""
"284","37284","-22.8984096","-43.5531195","Rio de Janeiro ","Roubo ","Assaltada enquanto esperava a condução na porta da escola.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2013 14:00",""
"285","37285","-22.9076486","-43.1733777","Rio de Janeiro ","Assalto a grupo ","Fui assaltado no ponto de ônibus voltando do trabalho.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 20:15",""
"286","37286","-23.6185844","-46.8062013","Taboão da Serra ","Roubo ","Assalto ao estacionar o veículo",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 21:30",""
"287","37287","-23.5476842","-46.6449877","São Paulo ","Roubo ","assaltada tentando pegar um táxi",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 22:00",""
"288","37288","-22.9043111","-43.2220727","Rio de Janeiro ","Roubo ","Assalto quinta da boa vista",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/10/2014 19:30",""
"289","37289","-23.663463","-46.7293192","São Paulo ","Assalto a grupo ","Fui assaltado indo para a faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 21:00",""
"290","37290","-22.8778941","-43.3361342","Rio de Janeiro ","Furto ","Tentativa de Assalto dentro da estação de trem madureira",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/10/2014 09:00",""
"291","37291","-23.4870613","-46.4762368","São Paulo ","Roubo ","Assaltado por 4 meliantes em 2 motos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 20:15",""
"292","37292","-23.570953","-46.6522955","São Paulo ","Furto ","Fui assaltado em frente ao Extra",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 17:00",""
"293","37293","-19.9345342","-43.9374336","Belo Horizonte ","Roubo ","Assaltado por 3 caras voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2014 00:00",""
"294","37294","-23.6245771","-46.4868905","Santo André ","Assalto a grupo ","Fui assaltada na pracinha do carrefour ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 15:30",""
"295","37295","-30.0198814","-51.1185836","Porto Alegre ","Roubo ","Estava esperando o ônibus na parada quando um homem me abordou. ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 16:00",""
"296","37296","-30.0184315","-51.1212272","Porto Alegre ","Furto ","fui assaltado indo para o ponto de ônibus. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 16:00",""
"297","37297","-9.6144061","-35.7263122","Maceió ","Roubo ","Fui assaltado voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2013 22:15",""
"298","37298","-31.7620265","-52.3420823","Pelotas ","Assalto a grupo ","Assaltado saindo do trabalho.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/01/2014 04:15",""
"299","37299","-23.4232545","-51.9508186","Maringá ","Roubo de Veículo ","Quando sai da boate MPB meu veículo não estava mais no local",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/09/2014 05:00",""
"300","37300","-22.9134649","-43.2415817","Rio de Janeiro ","Arrombamento Veicular ","Tive porta arrombada e pertences furtados",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/09/2014 01:00",""
"301","37301","-23.7100413","-46.6388598","São Paulo ","Roubo ","Fui assaltado enquanto esperava por um ônibus ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/10/2014 11:00",""
"302","37302","-22.9134649","-43.2415817","Rio de Janeiro ","Roubo ","Ao descer do ônibus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/09/2014 02:00",""
"303","37303","-22.9134649","-43.2415817","Rio de Janeiro ","Roubo ","Fui assaltado ao comprar pão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 15:00",""
"304","37304","-1.4373064","-48.4789048","Belém ","Roubo ","Assalto no ponto de ônibus enquanto aguardava a chuva passar",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 19:15",""
"305","37305","-31.7698245","-52.3439741","Pelotas ","Assalto a grupo ","Fui assaltado voltando do Divas",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/10/2014 02:15",""
"306","37306","-23.6171556","-46.6735402","São Paulo ","Roubo ","Assaltado indo para a faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 17:30",""
"307","37307","-19.9413193","-43.9336601","Belo Horizonte ","Assalto a grupo ","3 pivetes  levam 2 iP hones ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/10/2014 07:00",""
"308","37308","-22.954437","-43.3375176","Rio de Janeiro ","Assalto a grupo ","Assaltada no ônibus 886 indo pra barra da tijuca.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/10/2014 19:15",""
"309","37309","-27.6001387","-48.545494","Florianópolis ","Roubo ","Assalto dentro do ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/10/2013 18:30",""
"310","37310","-3.7340279","-38.5556142","Fortaleza ","Roubo ","Fui roubado me dirigindo a parada de BUS",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 15:00",""
"311","37311","-3.7342759","-38.5588389","Fortaleza ","Roubo ","Fui roubado voltando do colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 16:00",""
"312","37312","-3.7332915","-38.559092","Fortaleza ","Roubo ","Fui assaltado( tentativa ) voltando do colégio Master",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 19:00",""
"313","37313","-12.6991329","-38.3266946","Camaçari ","Roubo ","Fui assaltado passeando com meu filho de 7 anos.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 17:00",""
"314","37314","-15.797306","-47.9194124","Brasília ","Arrombamento Veicular ","Carro arrombado e furtado ao lado do Mont Serrat.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 04:00",""
"315","37315","-5.1698347","-37.3559982","Mossoró ","Roubo ","Ladrão da moto trax",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 19:00",""
"316","37316","-7.1423025","-34.8904296","João Pessoa ","Roubo ","Assaltado dentro do ônibus, quando retornava do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 19:45",""
"317","37317","-24.1777455","-46.826634","Itanhaém ","Roubo de Veículo ","Roubo de Veiculo",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/03/2013 15:00",""
"318","37318","-23.6078709","-46.6229689","São Paulo ","Roubo de Veículo ","Fui assaltada na esquina de casa, levaram meu carro e celular.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2013 19:45",""
"319","37319","-23.4814637","-46.6422309","São Paulo ","Furto ","LEVARAM CARRO ESTACIONADO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 12:00",""
"320","37320","-3.7403173","-38.5371026","Fortaleza ","Roubo ","Fui assaltada saindo do trabalho, em frente ao estacionamento  Benfica",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 17:30",""
"321","37321","-22.7569837","-43.448451","Nova Iguaçu ","Roubo ","Fui assaltado saindo da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2014 20:30",""
"322","37322","-23.5602647","-46.6327514","São Paulo ","Roubo ","Assaltada na saída de casa ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2013 20:00",""
"323","37323","-22.8609642","-48.4610661","Botucatu ","Roubo ","Dois assaltam caminhoneiro",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 23:30",""
"324","37324","-19.9205664","-43.9375322","Belo Horizonte ","Roubo ","fui assaltada no sinal",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 12:00",""
"325","37325","-23.5136376","-46.4788193","São Paulo ","Roubo ","Assalto",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2014 06:00",""
"326","37326","-23.6412576","-46.496492","Santo André ","Roubo ","Esperando o Ônibus para ir ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 07:30",""
"327","37327","-22.8681261","-43.3594882","Rio de Janeiro ","Roubo ","fui assaltado por cara de moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 07:15",""
"328","37328","-19.8646342","-43.9443185","Belo Horizonte ","Roubo ","Fui assaltado indo para o trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 08:00",""
"329","37329","-13.0046704","-38.5231077","Salvador ","Furto ","Fui furtada na saída do estágio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 17:00",""
"330","37330","-23.5644122","-46.6728504","São Paulo ","Arrombamento Veicular ","Quebrou o vidro do meu carro pegou minha bolsa e correu ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 19:00",""
"331","37331","-25.4656699","-49.2492584","Curitiba ","Roubo de Veículo ","Roubo Eco sport",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 22:00",""
"332","37332","-26.2790586","-48.8398096","Joinville ","Furto ","Fui assaltado por dois rapazes de bicicleta, estava caminhando na calç",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 16:45",""
"333","37333","-25.4210424","-49.2721582","Curitiba ","Roubo ","Fui assaltada voltando da padaria",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/10/2014 09:30",""
"334","37334","-7.1165819","-34.8746874","João Pessoa ","Roubo ","FUI ASSALTADO VOLTANDO DA ESCOLA",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2014 11:00",""
"335","37335","-25.4625782","-49.2445357","Curitiba ","Roubo de Veículo ","Roubo carro mao armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 09:30",""
"336","37336","-25.4551102","-49.2457147","Curitiba ","Roubo de Veículo ","Tentaiva de roubo carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 22:30",""
"337","37337","-23.6332548","-46.6058047","São Paulo ","Roubo ","Fui assaltada saindo da escola, indo para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2014 16:00",""
