"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"209","6209","-9.6508814","-35.7331509","Maceió ","Roubo ","Fui assaltado na volta de um passeio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2013 20:06",""
"210","6210","-3.8217404","-38.4716625","Fortaleza ","Roubo ","Fui assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/03/2012 15:01",""
"211","6211","-3.7733659","-38.5786846","Fortaleza ","Furto ","Fui assaltada saindo do colégio",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/11/2012 17:50",""
"212","6212","-7.5636707","-35.0061533","Goiana ","Roubo ","Fui assaltado dentro de uma pet shop.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2012 12:30",""
"213","6213","-9.6550153","-35.7027083","Maceió ","Roubo ","Fui assaltada indo pegar o ônibus para a Universidade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/09/2012 12:15",""
"214","6214","-3.7369934","-38.5592884","Fortaleza ","Roubo ","voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/01/2012 19:32",""
"215","6215","-12.9454131","-38.3421764","Salvador ","Roubo ","Fui assaltado enquanto comprava agua de coco",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2013 13:43",""
"216","6216","-9.6660323","-35.7352169","Maceió ","Roubo ","fui assaltado qumdo passava no local",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 19/08/2013 15:42",""
"217","6217","-3.7315101","-38.5079706","Fortaleza ","Roubo de Veículo ","Deixei o carro estacionado e quando voltei haviam levado meu carro.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2013 10:42",""
"218","6218","-23.5454463","-46.639375","São Paulo ","Furto ","Fui roubado passeando com a namorada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/07/2013 11:50",""
"219","6219","-9.6569619","-35.7156192","Maceió ","Furto ","Fui assaltado voltando da farmacia.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 19:30",""
"220","6220","-9.673242","-35.7486168","Maceió ","Furto ","Meu carro foi arrombado dentro da ASSOMAL",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/03/2013 15:59",""
"221","6221","-3.7526662","-38.5551611","Fortaleza ","Furto ","Fui assaltada saindo da casa das minhas irmãs.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2013 20:30",""
"222","6222","-19.9203489","-43.9351258","Belo Horizonte ","Assalto a grupo ","Fui assaltado enquanto aguardava o ônibus.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2012 23:30",""
"223","6223","-3.7457271","-38.4959824","Fortaleza ","Roubo ","Fui assaltado voltando pra casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/02/2013 05:30",""
"224","6224","-9.6555423","-35.7102127","Maceió ","Roubo ","fui assaltador voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 20:49",""
"225","6225","-3.7800874","-38.5735616","Fortaleza ","Furto ","Furto do som do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/07/2013 10:54",""
"226","6226","-9.7614537","-36.6532771","Arapiraca ","Roubo ","ASSALTADO VOLTANDO DO TRABALHO.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2013 20:10",""
"227","6227","-3.7988958","-38.546819","Fortaleza ","Furto ","Fui assaltada enquanto saia do Colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2012 17:55",""
"228","6228","-9.6507309","-35.7269923","Maceió ","Roubo ","indo pra rodoviária",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 20:40",""
"229","6229","-23.5755593","-46.7290473","São Paulo ","Furto ","Fui assaltada voltando do trabalho por dois caras de moto",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 20:30",""
"230","6230","-9.6679965","-35.7372111","Maceió ","Roubo ","Fui assaltada no ponto de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/01/2012 12:40",""
"231","6231","-15.8785534","-48.0525983","Brasília ","Assalto a grupo ","Fui assaltado quando voltava do Trabalho ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 19:15",""
"232","6232","-9.5566136","-35.7886387","Maceió ","Roubo ","Fui assaltado quando ia para minha casa à pé",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2013 23:15",""
"233","6233","-9.6645434","-35.7319599","Maceió ","Roubo ","Fui assaltada quando saia da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/12/2012 20:40",""
"234","6234","-3.7306148","-38.4954772","Fortaleza ","Arrombamento Veicular ","Um marginal quebrou o vidro do meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/11/2012 18:01",""
"235","6235","-3.7404922","-38.5124455","Fortaleza ","Roubo ","Fui assaltado voltando da academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/05/2013 21:15",""
"236","6236","-22.0017324","-47.8983665","São Carlos ","Furto ","Fui assaltado voltando de um restaurante",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/06/2013 14:30",""
"237","6237","-19.933341","-43.929481","Belo Horizonte ","Arrombamento Veicular ","Parei o Carro por 15 minutos e tive meu carro arrombado.",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/07/2013 20:02",""
"238","6238","-9.6642087","-35.74584","Maceió ","Roubo ","ASSALTADO ENQUANTO CAMINHAVA PARA O TRABALHO POR DOIS MELIANTES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2013 08:15",""
"239","6239","-9.6524246","-35.7174895","Maceió ","Furto ","Assalto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2013 20:01",""
"240","6240","-9.7534386","-36.6441349","Arapiraca ","Roubo de Veículo ","roubo de moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2012 20:30",""
"241","6241","-9.6467739","-35.7109042","Maceió ","Roubo ","indo ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 14:42",""
"242","6242","-23.5508712","-46.6486773","São Paulo ","Furto ","Furtaram a minha bolsa dentro de um bar",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2012 03:01",""
"243","6243","-9.6091872","-35.7121171","Maceió ","Roubo ","fui assaltado indo ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2012 08:01",""
"244","6244","-3.7342642","-38.4978177","Fortaleza ","Roubo ","Fui assaltado em frente ao cartório Botelho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/01/2012 13:30",""
"245","6245","-8.0297932","-34.9209474","Recife ","Roubo ","fui assaltado a mao armada por dois rapazes numa moto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/01/2012 23:01",""
"246","6246","-19.9423824","-43.9459647","Belo Horizonte ","Roubo de Veículo ","Fui roubado ao aguardar no carro",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2013 19:30",""
"247","6247","-23.6074318","-46.6801877","São Paulo ","Furto ","Saindo do trabalho por dois caras de moto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2012 19:35",""
"248","6248","-3.7231397","-38.5333189","Fortaleza ","Roubo ","eu e uma amiga fomos assaltados ao descer do onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/02/2012 22:01",""
"249","6249","-3.7451519","-38.5034562","Fortaleza ","Roubo ","Fui assaltada voltando do trabalho!",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/07/2013 18:35",""
"250","6250","-22.9092802","-43.1094443","Niterói ","Roubo ","Assalto à mão Armada",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/07/2013 17:14",""
"251","6251","-9.6203599","-35.7528531","Maceió ","Furto ","ARROMBAMENTO DE RESIDENCIA",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/03/2013 11:01",""
"252","6252","-22.9105004","-43.1762906","Rio de Janeiro ","Roubo ","Fui assaltada no centro.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2012 16:01",""
"253","6253","-9.6072837","-35.740603","Maceió ","Roubo ","Passou uns mocinhos fazendo arrastão  armados, Virou rotina no canaã.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2013 14:30",""
"254","6254","-9.6576532","-35.7371477","Maceió ","Roubo ","Fui assaltado enquanto estava trabalhando",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 18:15",""
"255","6255","-25.4171763","-49.2569201","Curitiba ","Roubo ","Abordado entrando em casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/01/2013 18:30",""
"256","6256","-23.5345427","-46.8028775","Osasco ","Furto ","UM VIZINHO DE FURTOU ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2013 16:35",""
"257","6257","-7.2071028","-35.8790363","Campina Grande ","Roubo ","assaltantes de moto roubaram minha moto ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2013 17:24",""
"258","6258","-23.5486998","-46.6388123","São Paulo ","Furto ","Eu tava descendo do trólebus sentido São Matheus na frente do Shop ABC",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2013 10:20",""
"259","6259","-3.7446473","-38.531148","Fortaleza ","Roubo de Veículo ","O Espertinho chamou um chaveiro e levou a moto da empresa!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 14:30",""
"260","6260","-23.6029544","-46.6748128","São Paulo ","Roubo ","Assaltado voltando do trabalho",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/01/2013 18:15",""
"261","6261","-9.581947","-35.7490821","Maceió ","Assalto a grupo ","Fui assaltada no caminho para o ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/05/2013 21:15",""
"262","6262","-4.0975392","-38.4845856","Horizonte ","Arrombamento Domiciliar ","Fui assaltada dentro de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2013 06:01",""
"263","6263","-23.590312","-46.7276352","São Paulo ","Saidinha Bancária ","Fui assaltado na rua a mão armada, depois que sai do banco.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2013 15:01",""
"264","6264","-5.820611","-35.2163224","Natal ","Furto ","Vagabundo de bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2013 10:31",""
"265","6265","-9.586224","-35.7723679","Maceió ","Assalto a grupo ","Andando de bicicleta.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 10/01/2012 10:33",""
"266","6266","-25.5183235","-48.5090036","Paranaguá ","Furto ","eu e um amigo fomos assaltados enquanto voltávamos da faculdade",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 28/09/2012 23:01",""
"267","6267","-23.6140538","-46.6192935","São Paulo ","Furto ","Fui assaltada voltando de um curso (que fazia no periodo noturno",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2013 22:15",""
"268","6268","-22.8130022","-47.0781827","Campinas ","Roubo ","Fomos rendidas quando entravamos em casa",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/10/2012 19:40",""
"269","6269","-3.8316852","-38.5597104","Fortaleza ","Roubo de Veículo ","Fui assaltado ,  levaram minha moto , carteira , celular .",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/07/2013 19:30",""
"270","6270","-15.64607","-56.1004689","Várzea Grande ","Furto ","FURTO CELULAR",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2013 00:30",""
"271","6271","-23.3826424","-51.9396295","Maringá ","Furto ","Roubaram minhas compras do mercado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2013 10:37",""
"272","6272","-3.7787443","-38.571571","Fortaleza ","Roubo ","Assaltado indo para a rodoviária",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2013 05:34",""
"273","6273","-3.7431605","-38.4770713","Fortaleza ","Assalto a grupo ","Fui roubado voltando para casa",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2013 21:15",""
"274","6273","-3.7431605","-38.4770713","Fortaleza ","Assalto a grupo ","Fui roubado voltando para casa",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2013 21:15",""
"275","6275","-23.5795597","-46.6396493","São Paulo ","Furto ","fui roubada descendo do onibus, homem com blusa na mão abriu mochila. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2013 09:01",""
"276","6276","-3.7659876","-38.5104272","Fortaleza ","Furto ","Indo pro trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2013 08:01",""
"277","6277","-3.7957791","-38.4921953","Fortaleza ","Furto ","Fui assaltada indo para casa!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2012 11:10",""
"278","6278","-3.7451615","-38.5455009","Fortaleza ","Roubo ","Fui assaltada na parada de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2012 15:30",""
"279","6279","-23.6043795","-46.6823915","São Paulo ","Furto ","Furto das Rodas do Carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2013 18:01",""
"280","6280","-9.6599335","-35.7540377","Maceió ","Roubo ","indo para Faculdade",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2013 18:02",""
"281","6281","-3.7431679","-38.536635","Fortaleza ","Furto ","Fui assaltado indo à escola.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/01/2012 16:50",""
"282","6282","-9.6660323","-35.7352169","Maceió ","Furto ","fui assaltada quando voltava do trabalho , dei carona a uma amiga",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2012 10:44",""
"283","6283","-3.7838836","-38.4616461","Fortaleza ","Arrombamento Domiciliar ","Casa invadida",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2013 03:01",""
"284","6284","-16.721284","-43.8677844","Montes Claros ","Roubo ","Assalto com faca",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2012 20:30",""
"285","6285","-23.5909141","-46.681101","São Paulo ","Furto ","Fui assaltada voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/11/2012 08:30",""
"286","6286","-3.7333042","-38.5074485","Fortaleza ","Furto ","Enquanto estava no Restaurante Floresta",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2013 23:01",""
"287","6287","-23.599193","-46.7084369","São Paulo ","Furto ","Fui assaltado indo para a faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2013 22:54",""
"288","6288","-3.7119592","-38.5892842","Fortaleza ","Roubo ","Fui assaltado indo par o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 07:40",""
"289","6289","-22.7854297","-43.2855788","Duque de Caxias ","Roubo ","Pedestre assaltado na passarela..... assaltos constantes no local",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 21:50",""
"290","6290","-3.7478859","-38.5035865","Fortaleza ","Furto ","Carro furtado enquanto estava no trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2012 09:58",""
"291","6291","-19.870544","-43.9226484","Belo Horizonte ","Furto ","Assaltado Voltando do Curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/04/2013 21:10",""
"292","6292","-4.0944323","-38.5004864","Horizonte ","Roubo ","FUI ASSALTADO INDO PARA O TRABALHO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 01:01",""
"293","6293","-12.9952258","-38.4765673","Salvador ","Roubo ","Fui assaltada voltando do Iguatemi",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2013 18:20",""
"294","6294","-7.1234339","-34.8379397","João Pessoa ","Roubo ","Fui assaltando indo a casa de uma amiga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2012 10:01",""
