"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"246","35246","-30.0416753","-51.2162069","Porto Alegre ","Roubo ","Voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/09/2013 20:00",""
"247","35247","-23.6102713","-46.6286081","São Paulo ","Arrombamento Veicular ","Roubaram  a roda do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 07/09/2014 14:00",""
"248","35248","-23.6170153","-46.6300521","São Paulo ","Arrombamento Veicular ","Furto de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 09/07/2014 14:00",""
"249","35249","-29.6819938","-53.8077955","Santa Maria ","Arrombamento Domiciliar ","Arrombamento do meu apartamento",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE," 19/07/2013 17:00",""
"250","35250","-22.8686137","-43.3766798","Rio de Janeiro ","Roubo ","Estava em um ponto de ônibus em frente a FAETEC quando fui abordada. ",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/11/2013 15:30",""
"251","35251","-23.6690701","-46.4559571","Mauá ","Roubo ","Fui assaltado quando estava indo para o curso paralelo de Ingles",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/10/2014 15:00",""
"252","35252","-7.2308145","-39.3281445","Juazeiro do Norte ","Roubo ","Fui assaltada indo para casa, ao sair da casa de minha avó",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 21:15",""
"253","35252","-7.2308145","-39.3281445","Juazeiro do Norte ","Roubo ","Fui assaltada indo para casa, ao sair da casa de minha avó",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 21:15",""
"254","35254","-25.534693","-49.2060096","São José dos Pinhais ","Roubo ","Fui roubado pela prefeitura",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 14:30",""
"255","35255","-25.534693","-49.2060096","São José dos Pinhais ","Roubo ","Fui roubado pela prefeitura",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 14:00",""
"256","35256","-23.5380462","-46.6544588","São Paulo ","Furto ","Furto de bicicleta enquanto malhava",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 24/09/2014 18:30",""
"257","35257","-23.62012","-46.4805251","São Paulo ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 21:00",""
"258","35258","-23.6641336","-46.6071255","São Bernardo do Campo ","Roubo ","guandando o Carro na Garagem",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2013 21:00",""
"259","35259","-19.9095596","-43.936044","Belo Horizonte ","Roubo ","Fui assaltado voltando do estágio,",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 13:30",""
"260","35260","-23.5328814","-46.7920029","Osasco ","Roubo ","Assalto a comércio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/10/2014 16:15",""
"261","35261","-1.312793","-48.4832332","Belém ","Assalto a grupo ","Estava indo para a Faculdade",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/09/2014 05:30",""
"262","35262","-23.5707031","-46.7514135","São Paulo ","Roubo ","Fui assaltado voltando da escola",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 18:45",""
"263","35263","-22.9070644","-43.1819056","Rio de Janeiro ","Roubo ","fui assaltado voltando do curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/10/2014 20:30",""
"264","35264","-23.9394665","-46.3007451","Guarujá ","Furto ","Fui assaltada indo para a academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/09/2014 10:30",""
"265","35265","-7.2181386","-35.8978283","Campina Grande ","Roubo ","fui assaltado ao descer do Ônibus por um grupo de garotos armados.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 18:00",""
"266","35266","-7.2203264","-35.883702","Campina Grande ","Assalto a grupo ","Pediram meu dinheiro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/09/2014 09:00",""
"267","35267","-23.6879224","-46.7966523","São Paulo ","Roubo de Veículo ","Fui assaltado voltando do trabalho",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/10/2014 20:15",""
"268","35268","-23.6487656","-46.6641383","São Paulo ","Roubo ","voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/09/2014 22:00",""
"269","35269","-12.9744276","-38.5018792","Salvador ","Roubo ","Fui assaltada indo para o colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 07:30",""
"270","35270","-29.6681287","-51.12085","Novo Hamburgo ","Furto ","Furto de Estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/09/2014 21:00",""
"271","35271","-30.058739","-51.217814","Porto Alegre ","Roubo ","Fui Assaltado na Parada de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2013 19:30",""
"272","35272","-23.5844352","-46.5621537","São Paulo ","Furto ","Fui assaltada indo pra casa do meu namorado",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2014 19:45",""
"273","35273","-22.8902261","-43.2663782","Rio de Janeiro ","Roubo ","Fui assaltada voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 11:15",""
"274","35274","-5.8355027","-35.2092498","Natal ","Roubo ","Fui assaltada indo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 18:30",""
"275","35275","-12.9832466","-38.5110795","Salvador ","Furto ","Fui roubada na escadaria da lapa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/10/2014 06:45",""
"276","35276","-23.5300516","-46.7958043","Osasco ","Roubo ","Assaltado por motoqueiros",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/10/2014 19:00",""
"277","35277","-23.568994","-46.639858","São Paulo ","Roubo ","Fui assaltada no farol",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2014 18:45",""
"278","35278","-23.527182","-46.7955406","Osasco ","Roubo ","Assalto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/10/2014 18:00",""
"279","35279","-23.5286461","-46.7980039","Osasco ","Roubo ","Levaram minha bolsa com tudo. ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/10/2014 16:30",""
"280","35280","-23.1977182","-45.8989239","São José dos Campos ","Furto ","Furto estepe do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 15:00",""
"281","35281","-7.1282382","-34.8652938","João Pessoa ","Roubo ","Assaltado indo ao curso de ônibus ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 17:30",""
"282","35282","-23.4960863","-46.5879834","São Paulo ","Arrombamento Domiciliar ","Minha Casa foi roubada",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 08/10/2014 15:00",""
"283","35283","-23.4967778","-46.5884604","São Paulo ","Roubo ","Roubada na porta de casa ao sair do carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/02/2014 13:00",""
"284","35284","-22.7401649","-43.4783425","Nova Iguaçu ","Roubo ","Assalto a estabelecimento comercial",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 16:00",""
"285","35285","-23.496804","-46.5886846","São Paulo ","Roubo ","Arrombaram minha casa e nos fizeram de refens",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2014 11:00",""
"286","35286","-23.5700941","-46.6470269","São Paulo ","Roubo ","Assaltada a mão armada - prox Paulista",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 19:00",""
"287","35287","-25.4904137","-49.355831","Curitiba ","Arrombamento Domiciliar ","entraram pela janela de frente pra rua, fizeram uma limpa na casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 10/10/2014 08:00",""
"288","35288","-26.2926366","-48.8433215","Joinville ","Roubo ","Fui assaltado no ponto ao lado do BIG da Beira Rio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/09/2014 19:00",""
"289","35289","-5.1814501","-37.3613557","Mossoró ","Furto ","Fui assaltado enquanto pagava uma fatura!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2014 20:00",""
"290","35290","-12.9517364","-38.481477","Salvador ","Roubo ","Assaltada esperando para ser atendida no serviço de saúde",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 08:30",""
"291","35291","-20.8403366","-40.7266142","Piúma ","Furto ","Furto de bicicleta.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 23/01/2014 01:00",""
"292","35292","-20.8410444","-40.7272394","Piúma ","Furto ","Noia trocou minha bike por pedra.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 10/01/2014 23:00",""
"293","35293","-29.1630683","-51.1899662","Caxias do Sul ","Furto ","Sujeito me seguiu da saída do banco. Portava objeto estranho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/09/2014 18:45",""
"294","35294","-20.7367078","-40.5399987","Guarapari ","Roubo ","Assalto no Sudeste Guarapari X Piuma.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2014 19:30",""
"295","35295","-29.2297691","-51.159186","Caxias do Sul ","Assalto a grupo ","Assalto no meu local de trabalho.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 14:00",""
"296","35296","-12.9813347","-38.5146222","Salvador ","Roubo ","Assaltado na Avenida 7 de setembro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 22:00",""
"297","35297","-3.7457428","-38.5014116","Fortaleza ","Roubo ","Assalto no engarrafamento",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 19:00",""
"298","35298","-25.5349266","-48.506093","Paranaguá ","Furto ","Roubaram minha bike no Valadares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 02/01/2014 13:00",""
"299","35299","-23.5467017","-46.6377925","São Paulo ","Roubo ","FUI ASSALTADA VOLTANDO DO TRABALHO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 21:45",""
"300","35300","-23.5243959","-46.6757797","São Paulo ","Arrombamento Veicular ","vidro quebrado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 15:00",""
"301","35301","-22.8809031","-43.2879404","Rio de Janeiro ","Roubo de Veículo ","Tentativa de assalto a veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2014 00:30",""
"302","35302","-22.8553516","-43.3705536","Rio de Janeiro ","Roubo ","Fui assaltada indo pro curso pela manhã",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2014 07:45",""
"303","35303","-23.52765","-46.84618","Carapicuíba ","Roubo ","Fui assaltado indo pra Faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 18:30",""
"304","35304","-22.986737","-43.2216048","Rio de Janeiro ","Roubo ","tentativa de assalto e agressão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/09/2014 23:00",""
"305","35305","-16.1009319","-57.671635","Cáceres ","Roubo ","indo embora do trabalho e fui assaltda levaram minha Biz 2014",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 19:00",""
"306","35306","-16.0529528","-57.6500865","Cáceres ","Furto ","arrombamento levou tv",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 03:00",""
"307","35307","-16.0658166","-57.6782886","Cáceres ","Roubo ","indo para o colegio foram assaltada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 06:30",""
"308","35308","-23.4565782","-47.4792214","Sorocaba ","Roubo ","fui assaltadado indo para academia ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2014 07:00",""
"309","35309","-23.4854857","-47.4903286","Sorocaba ","Arrombamento Domiciliar ","cheguei do trabalho e encontrei minha casa assaltada",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 09:00",""
"310","35310","-13.0032157","-38.4987965","Salvador ","Furto ","Fui assaltada na porta do meu prédio, voltando da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 12:30",""
"311","35311","-13.0029309","-38.4931373","Salvador ","Furto ","Fui assaltada na porta do meu prédio, ao voltar da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 12:30",""
"312","35312","-31.7661871","-52.3439338","Pelotas ","Roubo ","Assaltado saindo do hotel cury palace",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 08:30",""
"313","35313","-19.8751911","-44.0215018","Contagem ","Roubo ","O ladrão agrediu com socos e esganadura, roubou minha bolsa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 05:45",""
"314","35314","-22.8474216","-43.3837297","Rio de Janeiro ","Roubo de Veículo ","Na rua do bombeiro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2014 20:00",""
"315","35315","-3.7209597","-38.5555101","Fortaleza ","Roubo ","Fui assaltado voltando do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/01/2014 19:00",""
"316","35316","-22.3049397","-49.0703326","Bauru ","Roubo ","assaltado ao sair da faculdade.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 22:45",""
"317","35317","-23.9673585","-46.390223","São Vicente ","Assalto a grupo ","Tentativa de assalto disse que era mulher de bandido(mentira)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/10/2014 14:30",""
"318","35318","-3.7883737","-38.576539","Fortaleza ","Sequestro Relâmpago ","Roubo de automovel e sequestro relampago.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/10/2014 23:00",""
"319","35319","-9.576141","-35.7656946","Maceió ","Assalto a grupo ","Assalto a ônibus linha Salvador Lira - Iguatemi",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 22:30",""
"320","35320","-20.2814895","-40.3015893","Vitória ","Roubo de Veículo ","Roubaram minha moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/10/2014 14:00",""
"321","35321","-5.805411","-35.206395","Natal ","Furto ","Saindo de casa",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2014 13:00",""
"322","35322","-13.0010851","-38.5195797","Salvador ","Roubo de Veículo ","Roubaram meu carro 06h da manhã",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2014 06:00",""
"323","35323","-22.8579923","-43.0988454","Niterói ","Furto ","Tentaram me assaltar voltando da faculdade, um senhor me salvou.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/02/2014 16:00",""
"324","35324","-22.8904019","-43.1201271","Niterói ","Furto ","Tentaram me assaltar voltando da faculdade, um senhor me salvou.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/02/2014 16:00",""
"325","35325","-30.0560388","-51.2058004","Porto Alegre ","Roubo ","Fui assaltado entrando em casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/10/2014 05:45",""
"326","35326","-30.0360508","-51.2320487","Porto Alegre ","Arrombamento Veicular ","Veículo arrombado na Demétrio Ribeiro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2014 07:45",""
"327","35327","-30.0093609","-51.1926667","Porto Alegre ","Roubo ","Assalto retornando do mercado.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 09:30",""
"328","35328","-25.4453143","-49.3050729","Curitiba ","Furto ","roubo de pertences",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2014 11:00",""
"329","35329","-22.4139944","-47.5610159","Rio Claro ","Roubo de Veículo ","veiculo furtado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/01/2014 19:15",""
"330","35330","-23.5119054","-46.6105994","São Paulo ","Furto ","DOBLO LOCKER PRETA ROUBADA",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/10/2014 14:00",""
"331","35331","-21.1831","-47.8230421","Ribeirão Preto ","Arrombamento Veicular ","Deixei meu carro na porta de casa, quando q",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2013 13:30",""
