"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"268","22268","-23.5426531","-46.7625327","Osasco ","Roubo ","Roubo de motocicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/02/2014 21:00",""
"269","22269","-15.7925125","-47.822835","Brasília ","Assalto a grupo ","Sou roubado todos os dias por este local",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/06/2014 10:00",""
"270","22270","-30.0273664","-51.2251054","Porto Alegre ","Furto ","Fui assaltada saindo do trabalho para ir para casa.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2013 18:15",""
"271","22271","-23.4823894","-46.6381061","São Paulo ","Furto ","CARRO ESTAVA PARADO NA RUA",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/02/2014 01:00",""
"272","22272","-23.9952664","-46.2532266","Guarujá ","Assalto a grupo ","estava na praia com amigos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/05/2014 22:00",""
"273","22273","-3.8515967","-38.6485763","Maracanaú ","Roubo ","Fui assaltado valtando da faculdade ",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 21:30",""
"274","22274","-22.4265107","-47.5634101","Rio Claro ","Roubo ","Fui assaltado saindo para pista",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 12:00",""
"275","22275","-23.6087025","-46.7260626","São Paulo ","Roubo ","Assalto no ponto de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 20:00",""
"276","22276","-23.6743076","-46.6713821","São Paulo ","Arrombamento Domiciliar ","Assalto à residência",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/12/2013 22:00",""
"277","22277","-16.6776436","-49.2446714","Goiânia ","Roubo ","Fui assaltado saindo a faculdade",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2014 21:00",""
"278","22278","-22.7465206","-42.8566047","Itaboraí ","Assalto a grupo ","Fui assaltado voltando da praça.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 23:30",""
"279","22279","-23.6522275","-46.7830956","São Paulo ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 19:45",""
"280","22280","-16.6739015","-49.243683","Goiânia ","Furto ","Quebraram o cadeado e roubaram minha bicicleta",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/11/2013 15:00",""
"281","22281","-22.8515085","-43.3462591","Rio de Janeiro ","Roubo ","Fui assaltada voltando da UPA",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 23:45",""
"282","22282","-30.0445847","-51.1828615","Porto Alegre ","Roubo ","Roubo a mão armada de veiculo e bolsa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2013 16:30",""
"283","22283","-9.3886697","-40.5472766","Petrolina ","Assalto a grupo ","Assalto ao Mercadinho Gomes",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 14:45",""
"284","22284","-20.1953063","-40.2501866","Serra ","Furto ","Fui assaltado no momento em que voltada da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/10/2013 12:45",""
"285","22285","-23.4418952","-46.7377482","São Paulo ","Roubo ","Me perseguiram após sacar dinheiro",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/12/2013 11:00",""
"286","22286","-23.6139414","-46.6704661","São Paulo ","Roubo ","Fui assaltado chegando na cada da minha namorada",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 21:00",""
"287","22287","-23.6014655","-46.6600959","São Paulo ","Roubo ","Roubaram meu cel dentro de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 11:00",""
"288","22288","-22.840132","-43.2817404","Rio de Janeiro ","Assalto a grupo ","Um bando de menores puxaram minha bolsa e saíram correndo para o grotã",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2014 18:00",""
"289","22289","-23.9999327","-46.2665955","Guarujá ","Furto ","Fui assaltada ao caminhar pela praia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/02/2013 19:00",""
"290","22290","-3.8180084","-38.5896724","Fortaleza ","Furto ","fui assaltada voltando da escola",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 11:00",""
"291","22291","-29.7913782","-51.1516025","São Leopoldo ","Roubo ","Fui abordada por dois homens em um corsa prata voltando da aula.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2014 21:15",""
"292","22292","-9.3988941","-40.502423","Petrolina ","Roubo ","ASSALTO NA LOJA BEBE E CIA",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 13:30",""
"293","22293","-22.8352791","-43.0882538","São Gonçalo ","Roubo de Veículo ","Fui assantado ao chegar em casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 14:00",""
"294","22294","-17.7276233","-48.627498","Caldas Novas ","Roubo de Veículo ","assaltado qdo parei pra mijar",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2014 02:00",""
"295","22295","-21.7585832","-43.3486535","Juiz de Fora ","Furto ","Pegaram meu celular dentro da minha bolsa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/03/2014 18:15",""
"296","22296","-25.4642275","-49.2788518","Curitiba ","Roubo ","Fomos assaltados voltando do treino.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 06:15",""
"297","22297","-23.5796519","-46.7241152","São Paulo ","Roubo ","Arrumando o carro na porta de casa fui abordado.",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2013 11:00",""
"298","22298","-12.9785541","-38.4716205","Salvador ","Roubo ","Estava Trabalhando",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/12/2013 14:00",""
"299","22299","-23.6088578","-46.8461805","Cotia ","Roubo ","Fui assaltada durante um piquenique com os amigos!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/01/2014 15:00",""
"300","22300","-20.9230922","-46.980994","São Sebastião do Paraíso ","Furto ","carteira roubada dentro do veículo",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2014 20:00",""
"301","22301","-21.7940206","-43.3739583","Juiz de Fora ","Furto ","Furto dentro da mansão",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2014 03:00",""
"302","22302","-15.6428144","-55.9768934","Cuiabá ","Roubo ","Fui assaltado quando voltava para casa.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 22:00",""
"303","22303","-23.6304895","-46.7380898","São Paulo ","Roubo ","Assalto por 2 bandidos numa moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 06:45",""
"304","22304","-14.796822","-39.2715045","Itabuna ","Arrombamento Domiciliar ","Arrombamento pela 3ª vez dentro de casa",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 13:15",""
"305","22305","-19.9124198","-43.955213","Belo Horizonte ","Roubo ","assalto com faca ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2014 23:45",""
"306","22306","-23.6306502","-46.6754984","São Paulo ","Roubo ","Roubo do carro e pertences",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 12:00",""
"307","22307","-23.0157934","-43.4577029","Rio de Janeiro ","Roubo de Veículo ","Assalto ao buscar filho na escola",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2014 17:00",""
"308","22308","-9.6146076","-35.738343","Maceió ","Arrombamento Veicular ","Arrombaram o veículo no estacionamento do estabelecimento.",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/05/2014 11:00",""
"309","22309","-23.5513332","-46.6505768","São Paulo ","Furto ","Fui furtada dentro da balada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2014 03:30",""
"310","22310","-25.5294991","-49.2950944","Curitiba ","Roubo de Veículo ","Saindo de residencia.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 17:30",""
"311","22311","-19.8873873","-43.9109284","Belo Horizonte ","Roubo ","Assaltantes à mão armada com Moto",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 13:30",""
"312","22312","-3.7357574","-38.5482557","Fortaleza ","Roubo de Veículo ","Roubaram meu veículo quando entrava em casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 22:00",""
"313","22313","-23.6457074","-46.7226012","São Paulo ","Roubo ","Assaltante veio no farol e tentou assaltar.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 20:30",""
"314","22314","-2.5248611","-44.2940442","São Luís ","Roubo ","Assalto durante o trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/12/2013 08:00",""
"315","22315","-23.5352298","-46.6362731","São Paulo ","Roubo "," Fui assaltado voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2013 21:00",""
"316","22316","-19.9408233","-43.9348896","Belo Horizonte ","Arrombamento Veicular ","Parei para ir em um bar.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/02/2014 20:00",""
"317","22317","-25.6115031","-49.3686448","Araucária ","Roubo ","Fui assaltando quando ia comprar frutas e verduras",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 18:45",""
"318","22318","-19.9015708","-43.92928","Belo Horizonte ","Roubo de Veículo ","Roubaram meu carro, levaram e queimaram.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/12/2013 06:00",""
"319","22319","-23.5210881","-47.493741","Sorocaba ","Arrombamento Domiciliar ","Entraram em casa e roubaram tudo me trancando em um quarto",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 13/08/2013 12:00",""
"320","22320","-22.9205915","-43.2086563","Rio de Janeiro ","Roubo ","Fui assaltado indo à casa de um amigo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2014 14:00",""
"321","22321","-23.5696284","-46.3345483","Suzano ","Furto ","Casa roubada",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/01/2014 23:15",""
"322","22322","-5.8849709","-35.179281","Natal ","Roubo ","Assaltado com uma faca.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2014 00:00",""
"323","22323","-9.6763673","-35.7593733","Maceió ","Assalto a grupo ","Assalto",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2013 22:00",""
"324","22324","-19.8867641","-43.9054121","Belo Horizonte ","Assalto a grupo ","Fui assaltado voltando do curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 11:30",""
"325","22325","-23.5646327","-46.5175608","São Paulo ","Furto ","Meu carro foi furtado, enquanto eu entrei na casa de um amigo, ",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 21:30",""
"326","22326","-1.461466","-48.5025323","Belém ","Roubo ","Fui assalatdo por dois meliantes utilizando uma bicicleta",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 14:00",""
"327","22327","-23.5350139","-46.5559518","São Paulo ","Roubo de Veículo ","Roubo de veículo a mâo armada",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2014 21:30",""
"328","22328","-19.8714402","-43.9191431","Belo Horizonte ","Roubo ","Fui assaltado visitando um amigo",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/05/2014 20:00",""
"329","22329","-23.3190538","-51.123169","Londrina ","Furto ","fui asaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2013 18:45",""
"330","22330","-7.2180195","-35.908933","Campina Grande ","Furto ","Assaltada no sábado de manhã na rua de casa",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/08/2013 10:00",""
"331","22331","-7.166757","-34.8965626","João Pessoa ","Assalto a grupo ","Assalto em ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 19:45",""
"332","22332","-21.7829731","-43.3468022","Juiz de Fora ","Furto ","Furto em minha casa e vizinhança",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/03/2014 23:00",""
"333","22333","-7.081527","-34.8345278","João Pessoa ","Roubo ","Assalto voltando da padaria",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/12/2013 16:30",""
"334","22334","-8.1233108","-34.9015366","Recife ","Roubo ","Fui Assaltado indo ao Dentista",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 09:00",""
"335","22335","-29.4440057","-51.9551407","Lajeado ","Roubo ","Fui assaltado quando estava indo para casa de um amigo.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/02/2014 22:45",""
"336","22336","-3.8013722","-38.4961233","Fortaleza ","Arrombamento Domiciliar ","Minha  residência foi arrombada e levaram todos os eletrodomésticos.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/05/2013 08:00",""
"337","22337","-3.7293717","-38.5618108","Fortaleza ","Roubo de Veículo ","Roubo de Carro",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/04/2014 17:00",""
"338","22338","-19.3952152","-40.053707","Linhares ","Roubo ","Voltando do trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/03/2014 21:00",""
"339","22339","-23.5513709","-46.676727","São Paulo ","Roubo ","Assalto a mão armada",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2014 20:15",""
"340","22340","-15.8018427","-47.8668965","Brasília ","Saidinha Bancária ","GOVERNO LADRÃO CUIDADO(PT)e vários outros.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 13:00",""
"341","22341","-19.88832","-43.9678039","Belo Horizonte ","Assalto a grupo ","Grupo de amigos assaltados por 2 homens armados",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/11/2013 22:30",""
"342","22342","-25.4207393","-49.2926851","Curitiba ","Arrombamento Veicular ","Arrombaram o carro enquanto almoçava.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 14:00",""
"343","22343","-23.9334661","-46.3301933","Santos ","Roubo ","Fui assaltado à pé com minha namorada.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/10/2013 00:00",""
"344","22344","-22.9198316","-47.1062167","Campinas ","Assalto a grupo ","Assaltado no caminho pra faculdade",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 12:15",""
"345","22345","-30.0267275","-51.2231","Porto Alegre ","Furto ","Abriram minha mochila enquanto eu andava para chegar ao trabalho.",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2013 12:00",""
"346","22346","-12.5532321","-38.7045353","Santo Amaro ","Roubo ","Assalto voltando para casa.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 21:00",""
"347","22347","-12.9371396","-38.4259398","Salvador ","Roubo ","Fui assaltado enquanto aguardava meu carro ser lavado",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 18:30",""
"348","22348","-12.9722286","-38.5014201","Salvador ","Furto ","Mulher assaltada no coletivo que eu estava",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 12:45",""
"349","22349","-15.9459687","-48.2587308","Santo Antônio do Descoberto ","Assalto a grupo ","Vindo da igreja ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2013 21:00",""
"350","22350","-19.8959212","-43.9356382","Belo Horizonte ","Furto ","omotoqueiro placa tampada",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2013 22:00",""
"351","22351","-19.9033916","-43.9036675","Belo Horizonte ","Roubo ","indo pegar ônibus",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/02/2014 17:00",""
"352","22352","-18.9117614","-48.2617864","Uberlândia ","Furto ","Fui assaltado voltando do shopping.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 22:00",""
"353","22353","-20.2227147","-40.2657314","Serra ","Assalto a grupo ","Assaltado dentro do ônibus",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/01/2014 23:45",""
