"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"228","3228","-3.7165637","-38.5408765","Fortaleza ","Roubo ","Fui assaltado por um garoto com uma arma.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 21:01",""
"229","3229","-7.2205943","-35.8861301","Campina Grande ","Roubo ","Descendo atrás do capitólio.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 19:07",""
"230","3230","-16.7130499","-49.2369385","Goiânia ","Roubo de Veículo ","Fui assaltado a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2013 21:05",""
"231","3231","-29.7277011","-51.1553172","São Leopoldo ","Roubo ","Assalto a ônibus",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/01/2013 19:50",""
"232","3232","-19.91004","-43.9251238","Belo Horizonte ","Furto ","Fui roubada subindo a rua.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/01/2013 22:50",""
"233","3233","-5.8504729","-35.2096212","Natal ","Roubo ","Furto de menor armado.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2013 15:08",""
"234","3234","-22.7600117","-43.4607714","Nova Iguaçu ","Arrombamento Veicular ","Furto de Pertences",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2013 15:01",""
"235","3235","-7.1174686","-34.8462993","João Pessoa ","Arrombamento Veicular ","Roubo de som de carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/07/2013 14:01",""
"236","3236","-23.545349","-46.7343529","São Paulo ","Roubo ","Fui assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2013 19:10",""
"237","3237","-7.1561625","-34.8385369","João Pessoa ","Furto ","Saindo de casa, na esquina do Geo Sul",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2013 20:30",""
"238","3238","-19.9550379","-43.939771","Belo Horizonte ","Roubo ","fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2013 17:30",""
"239","3239","-7.2186081","-35.8755283","Campina Grande ","Roubo ","Fui assaltado chegando no trabalho, faz tempo mas vale o registro!",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2012 15:01",""
"240","3240","-3.7363319","-38.5561237","Fortaleza ","Arrombamento Domiciliar ","Roubaram a casa vizinha pulando o meu muro.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2013 02:01",""
"241","3241","-7.1068627","-34.8347317","João Pessoa ","Roubo ","Fui assaltada indo ao trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2013 06:13",""
"242","3242","-23.6464565","-46.6596434","São Paulo ","Assalto a grupo ","Voltando do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/02/2012 22:30",""
"243","3243","-22.8975543","-47.039241","Campinas ","Arrombamento Veicular ","Estouraram o vidro do meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2013 10:01",""
"244","3244","-3.7424039","-38.5345992","Fortaleza ","Roubo ","Assaltada voltando do Pitombeira",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2013 22:01",""
"245","3245","-7.2238625","-35.8879006","Campina Grande ","Furto ","Fui assaltada na Festa de são João, dentro do parque do povo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2013 01:01",""
"246","3246","-3.7847724","-38.5832117","Fortaleza ","Roubo ","Fui assaltado saindo de uma locadora , em direção a minha casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/01/2013 16:35",""
"247","3247","-22.9830717","-43.2246541","Rio de Janeiro ","Arrombamento Domiciliar ","Arrombaram o meu apartamento",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2013 18:01",""
"248","3248","-7.2183017","-35.8817411","Campina Grande ","Roubo ","Voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/02/2013 21:13",""
"249","3249","-7.1176156","-34.8837974","João Pessoa ","Furto ","Fui furtada no cem réis durante um show",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2013 22:08",""
"250","3250","-23.5261083","-47.4684783","Sorocaba ","Roubo ","Assalto na pista de caminhada",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2013 22:30",""
"251","3251","-23.5263022","-46.7987362","Osasco ","Roubo ","saida do caixa eletrônico",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/01/2013 18:13",""
"252","3252","-7.2412355","-35.8900359","Campina Grande ","Roubo ","Tentativa de assalto a Celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2013 07:56",""
"253","3253","-3.7620446","-38.5475539","Fortaleza ","Roubo ","Fui assaltado  na parada de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 21:01",""
"254","3254","-7.1822313","-34.8809162","João Pessoa ","Roubo ","Fui assaltada com uma amiga .",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2013 18:30",""
"255","3255","-30.0727603","-51.2145904","Porto Alegre ","Roubo ","Assalto na Lotação Alto Teresópolis",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2013 17:45",""
"256","3256","-25.4324299","-49.2949154","Curitiba ","Roubo ","Assalto a mão armada. ",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/02/2012 12:01",""
"257","3257","-23.5428327","-46.6392074","São Paulo ","Furto ","Assaltando indo pro Mackenzie",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/02/2013 06:40",""
"258","3258","-23.022568","-43.4865709","Rio de Janeiro ","Arrombamento Veicular ","roubo de estepe",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2013 23:59",""
"259","3259","-19.9125264","-43.9395962","Belo Horizonte ","Furto ","Assaltado voltando do curso.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2013 12:01",""
"260","3260","-3.7415284","-38.4989857","Fortaleza ","Assalto a grupo ","assaltados por 4 ""vetim"" em 2 bicicletas.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/03/2013 18:10",""
"261","3261","-22.9528508","-43.0981202","Niterói ","Roubo ","Assalto na praia de piratininga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2013 23:14",""
"262","3262","-8.0639741","-34.8931646","Recife ","Roubo ","Vi garota sendo assaltada por tres rapazes",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2013 18:40",""
"263","3263","-7.2192641","-35.8937774","Campina Grande ","Roubo ","Fui assaltada quando voltava para casa, estava na frente do Senai.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2013 08:50",""
"264","3264","-23.000611","-43.339675","Rio de Janeiro ","Roubo ","Fui assaltado esperando o ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2012 15:14",""
"265","3265","-3.7404576","-38.4986414","Fortaleza ","Roubo ","Assalto de saída para o almoço",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 12:30",""
"266","3266","-27.1018109","-52.612177","Chapecó ","Roubo ","Fui assaltado indo para aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/01/2013 17:30",""
"267","3267","-31.7798203","-52.3396022","Pelotas ","Furto ","Assalto no Porto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2013 22:30",""
"268","3268","-1.4346405","-48.4724914","Belém ","Furto ","Fui roubado na passarela da marquês",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2012 22:05",""
"269","3269","-12.998909","-38.4918518","Salvador ","Assalto a grupo ","Fui assaltada no ponto de ônibus ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2013 14:30",""
"270","3270","-14.8576852","-40.8220734","Vitória da Conquista ","Roubo ","Assaltado esperando ônibus",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2013 14:01",""
"271","3271","-19.9260764","-43.9428181","Belo Horizonte ","Furto ","Fui assaltada andando na rua ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 17:01",""
"272","3272","-23.5072929","-46.7058785","São Paulo ","Furto ","Furtado por um FDP.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/07/2013 19:01",""
"273","3273","-16.6976456","-49.259591","Goiânia ","Roubo ","Fui assaltada ao chegar em uma Agência de Viagens",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2013 12:59",""
"274","3274","-8.0467669","-34.9405751","Recife ","Roubo ","assaltantes armados fugiram em moto",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/06/2013 05:09",""
"275","3275","-31.6499857","-52.3318124","Pelotas ","Furto ","cara de moto",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/01/2013 13:05",""
"276","3276","-19.9159036","-43.9350859","Belo Horizonte ","Roubo ","Fui assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2013 14:01",""
"277","3277","-23.4968803","-46.7202881","São Paulo ","Sequestro Relâmpago ","Sequestro relâmpago quando parei na frente do condomínio.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2013 21:20",""
"278","3278","-23.6845199","-46.5172176","Santo André ","Roubo ","Assalto voltando do trabalho",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2013 21:01",""
"279","3279","-21.7615216","-43.348608","Juiz de Fora ","Furto ","Furto de celular no trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2013 16:01",""
"280","3280","-23.0180254","-43.470603","Rio de Janeiro ","Roubo ","Um carro fechou o veículo em que estava",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/03/2013 01:30",""
"281","3281","-5.8381878","-35.2086312","Natal ","Roubo ","Fui assaltado quando saía da universidade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2013 18:20",""
"282","3282","-19.8288518","-43.9819398","Belo Horizonte ","Roubo ","Fui assaltado indo para o ponto de ônibus",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2013 07:30",""
"283","3283","-5.8032776","-35.2017927","Natal ","Roubo ","Fui assaltado ao sair do trabalho. Esperando o ônibus.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2013 18:15",""
"284","3284","-22.9438192","-43.1836702","Rio de Janeiro ","Roubo ","Fui assaltado indo para a faculdade a pé",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2013 13:31",""
"285","3285","-30.0292405","-51.2158597","Porto Alegre ","Roubo ","Fui assaltada indo para o Beco203",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2013 23:50",""
"286","3286","-19.9203312","-43.9389637","Belo Horizonte ","Furto ","Meu celular foi furtado dentro da loja Oi",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/01/2013 18:15",""
"287","3287","-23.0035411","-43.3242512","Rio de Janeiro ","Roubo ","Assalto com tentativa de estupro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/02/2012 16:01",""
"288","3288","-23.5027849","-46.6245045","São Paulo ","Furto ","Fui furtada ao passar no ponto de ônibus em Santana",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/03/2012 19:01",""
"289","3289","-19.9386053","-43.9363315","Belo Horizonte ","Arrombamento Veicular ","Arrombamento de carro",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2012 20:01",""
"290","3290","-19.8865978","-43.9229276","Belo Horizonte ","Roubo ","fui assaltado buscando minhas filhas na casa da mãe",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/07/2013 13:01",""
"291","3291","-3.7360204","-38.4885966","Fortaleza ","Roubo ","assalto dentro da farmácia.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/04/2013 21:01",""
"292","3292","-22.9968715","-43.2568669","Rio de Janeiro ","Furto ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 13:01",""
"293","3293","-8.0566935","-34.8997343","Recife ","Roubo ","Fui assaltada  na parada de ônibus, quando voltava do trabalho",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/01/2013 18:10",""
"294","3294","-7.2432735","-35.8898178","Campina Grande ","Furto ","Camera de Segurança",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2013 04:29",""
"295","3295","-30.0297915","-51.2274818","Porto Alegre ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2013 19:01",""
"296","3296","-22.9204712","-47.0864197","Campinas ","Roubo de Veículo ","Assalto a mao armada",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2013 18:01",""
"297","3297","-26.9181244","-49.1564755","Blumenau ","Arrombamento Domiciliar ","Invasão",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/04/2013 09:30",""
"298","3298","-3.7211407","-38.5106223","Fortaleza ","Furto ","Em uma festa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2013 15:17",""
"299","3299","-9.6581748","-35.7076955","Maceió ","Roubo ","Voltando do trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/06/2013 18:30",""
"300","3300","-7.2089213","-39.3162747","Juazeiro do Norte ","Furto ","Indo para casa de um amigo.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/06/2013 19:01",""
"301","3301","-7.1359774","-34.8775092","João Pessoa ","Furto ","Voltando pra casa depois da aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2013 18:01",""
"302","3302","-22.84426","-43.249491","Rio de Janeiro ","Furto ","Fui assaltada voltando para casa",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2013 15:30",""
"303","3303","-19.9470965","-43.9356153","Belo Horizonte ","Arrombamento Veicular ","Carro arrombado, com painel danificado.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2013 20:01",""
"304","3304","-3.7378081","-38.5862953","Fortaleza ","Roubo ","Assalto na ida ao trabalho, indo pra parada de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2013 05:25",""
"305","3305","-8.0616095","-34.9022262","Recife ","Roubo ","Fui assaltado em um jogo da coisa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2013 15:25",""
"306","3306","-22.3222025","-49.0764366","Bauru ","Furto ","Roubo de bolsa de uma mulher",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 17:25",""
"307","3307","-30.0412283","-51.1824121","Porto Alegre ","Roubo de Veículo ","chegando na psiquiatra",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2013 08:30",""
"308","3308","-7.2097398","-39.316961","Juazeiro do Norte ","Roubo ","Voltando da Locadora.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 22:27",""
"309","3309","-3.1288779","-60.0190365","Manaus ","Roubo de Veículo ","Arrombaram meu carro.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/05/2013 09:23",""
"310","3310","-7.1364981","-34.8758923","João Pessoa ","Roubo ","Fui assaltada voltando do IFPB",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2013 16:01",""
"311","3311","-12.9960759","-38.4672487","Salvador ","Assalto a grupo ","Fui assaltada em um engarrafamento",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2013 18:40",""
"312","3312","-5.1892249","-37.3435615","Mossoró ","Furto ","Fui assaltada indo ao centro.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/01/2013 12:05",""
"313","3313","-25.4428208","-49.2842228","Curitiba ","Roubo ","Fui assaltada voltando do trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2013 20:26",""
