"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"195","32195","-28.2650115","-52.4069417","Passo Fundo ","Furto ","veículo estacionado é furtado ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 09:00",""
"196","32196","-6.3714717","-39.3077217","Iguatu ","Furto ","Levaram minha bicicleta no Hospital Regional de Iguatu",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 17/04/2014 14:00",""
"197","32197","-22.813367","-43.0187429","São Gonçalo ","Roubo ","fui assaltada voltando da faculdade",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 22:00",""
"198","32198","-9.6216527","-35.7347426","Maceió ","Roubo ","Fui assaltada na esquina de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2013 12:00",""
"199","32199","-22.7994277","-45.1972891","Guaratinguetá ","Roubo ","Assalto no serviço",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2014 20:00",""
"200","32200","-7.1506204","-34.8403749","João Pessoa ","Roubo ","Fui assaltada indo para a parada de ônibus a pé, para ir p a Faculdade",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 18:15",""
"201","32201","-23.5443723","-46.734012","São Paulo ","Roubo ","Fui assaltado saindo do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2013 18:15",""
"202","32202","-22.9021209","-43.1068633","Niterói ","Arrombamento Veicular ","levaram o módulo de ignição e tive de rebocar o carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 21:45",""
"203","32203","-23.5207372","-46.5973145","São Paulo ","Arrombamento Domiciliar ","Roubo Domiciliar",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 07/08/2014 14:00",""
"204","32204","-23.7163168","-46.700212","São Paulo ","Roubo ","Fui assaltada por dois infratores menores de idade.",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 21:30",""
"205","32205","-23.5147672","-46.6011052","São Paulo ","Arrombamento Domiciliar ","Roubo a casa",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 24/07/2014 19:00",""
"206","32206","-27.5783703","-48.6016103","Florianópolis ","Arrombamento Veicular ","Micharam o veiculo e roubaram o estepe do porta malas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 20/08/2014 14:00",""
"207","32207","-23.5160237","-46.6002822","São Paulo ","Arrombamento Veicular ","Entraram na garagem e quebraram o vidro do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 22/08/2014 02:00",""
"208","32208","-23.4803943","-46.5683314","São Paulo ","Roubo ","Fui assaltado em frente a empresa que iria descarregar",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2014 11:45",""
"209","32209","-7.1838117","-34.8381368","João Pessoa ","Roubo ","Fui assaltada  voltando da universidade",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 19:00",""
"210","32210","-30.0050461","-51.1954587","Porto Alegre ","Arrombamento Veicular ","Roubo do estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 11/09/2014 10:00",""
"211","32211","-23.5717173","-46.739875","São Paulo ","Roubo ","Assaltado voltando da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 23:00",""
"212","32212","-25.4369678","-49.3037101","Curitiba ","Arrombamento Veicular ","roubo de som e estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 10/09/2014 12:30",""
"213","32213","-12.9854482","-38.4487554","Salvador ","Assalto a grupo ","No ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2014 18:00",""
"214","32214","-23.1802694","-46.8859621","Jundiaí ","Furto ","não encontrei o carro",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2013 23:00",""
"215","32215","-23.5545098","-46.6476898","São Paulo ","Roubo ","Ladrao que mora na rua ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 13:15",""
"216","32216","-25.438382","-49.333677","Curitiba ","Furto ","Furto de mochila de dentro do veiculo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 20:30",""
"217","32217","-23.5335302","-46.4804462","São Paulo ","Roubo ","fui assaltado saindo do banco",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 11:00",""
"218","32218","-25.4483169","-49.2908798","Curitiba ","Roubo de Veículo ","Assaltaram meu carro no água verde",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 19:00",""
"219","32219","-1.4018418","-48.4513689","Belém ","Assalto a grupo ","Entraram uma quadrilha em casa e levaram mts coisas inclusive o carro.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 16:00",""
"220","32220","-23.6281046","-46.7674135","São Paulo ","Furto ","Fui furtada indo para o colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 08:00",""
"221","32221","-23.1847432","-45.7961109","São José dos Campos ","Roubo ","fui assaltada voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 23:30",""
"222","32222","-1.4004542","-48.4492338","Belém ","Assalto a grupo ","Uma quadrilha entrou em casa e roubou mts coisas, inclusive o carro.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 16:00",""
"223","32223","-15.7944354","-47.8775294","Brasília ","Roubo ","Fui Assaltado",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 11/09/2014 11:00",""
"224","32224","-23.570585","-46.7415489","São Paulo ","Furto ","Fui assaltada indo para a aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 08:30",""
"225","32225","-3.7263731","-38.5689538","Fortaleza ","Assalto a grupo ","Fui assaltado por 4 garotos em bicicletas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/10/2013 17:30",""
"226","32226","-23.5131138","-46.6789294","São Paulo ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 18:30",""
"227","32227","-23.4914175","-46.6513971","São Paulo ","Roubo ","Fui assaltada levaram tudo!",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/03/2014 23:30",""
"228","32228","-23.5542995","-46.7126335","São Paulo ","Arrombamento Domiciliar ","Minha casa foi invadida por ladrão enquanto estava vazia.",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2014 12:00",""
"229","32229","-12.9348211","-38.4106011","Salvador ","Roubo ","fui assaltada na ladeira, proximo ao ponto de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 17:15",""
"230","32230","-12.9255205","-38.4202753","Salvador ","Roubo ","assaltado saindo de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/04/2014 06:00",""
"231","32231","-22.8155222","-47.0608377","Campinas ","Furto ","Furto de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/08/2014 14:00",""
"232","32232","-20.830036","-49.3775809","São José do Rio Preto ","Arrombamento Veicular ","Vidro arrombado do carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 13:00",""
"233","32233","-3.7409108","-38.5266024","Fortaleza ","Roubo ","Assaltado indo trabalhar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 10:00",""
"234","32234","-22.9664686","-43.1869884","Rio de Janeiro ","Furto ","Fui furtada dentro da Fosfobox",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 02:00",""
"235","32235","-15.7925167","-47.8769026","Brasília ","Arrombamento Veicular ","Ladrão quebrou o vidro e roubou som do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 16:00",""
"236","32236","-3.7191468","-38.5531801","Fortaleza ","Assalto a grupo ","Fui assaltada dentro do ônibus enquanto voltava para casa ",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 11:00",""
"237","32237","-23.5908683","-46.6338359","São Paulo ","Furto ","Fui assaltada indo ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 07:15",""
"238","32238","-15.7944354","-47.8775294","Brasília ","Assalto a grupo ","Corrupção Politica PT",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2014 13:00",""
"239","32239","-30.0213318","-51.1578412","Porto Alegre ","Roubo ","Saindo para trabalhar",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 07:45",""
"240","32240","-11.2751931","-37.7896445","Itabaianinha ","Roubo ","Tava andando pela rua quando dois homens em uma pop ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 21:00",""
"241","32241","-16.7120972","-49.2793124","Goiânia ","Roubo ","Voltando do Teatro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2014 00:00",""
"242","32242","-20.7867","-49.3589805","São José do Rio Preto ","Arrombamento Veicular ","Furto de veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 09/01/2014 23:00",""
"243","32243","-12.9651876","-38.4301734","Salvador ","Roubo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 13:30",""
"244","32244","-21.1463156","-47.7794022","Ribeirão Preto ","Roubo de Veículo ","Roubaram o som do meu carro e o estepe.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2014 11:00",""
"245","32245","-7.1516744","-34.8493454","João Pessoa ","Roubo ","Fui assaltada na esquina do condomínio onde morava",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2013 16:30",""
"246","32246","-23.5924741","-46.7983223","São Paulo ","Furto ","Assaltado por moto com dois homens",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 19:00",""
"247","32247","-23.5401047","-46.6941169","São Paulo ","Furto ","Estepe Furtado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/02/2014 15:00",""
"248","32248","-23.6712594","-46.6581357","São Paulo ","Roubo ","Assalto e roubo de veículo a mão armada , levaram o carro . ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 12:00",""
"249","32249","-8.034603","-34.9163123","Recife ","Assalto a grupo ","Beco da Facada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 12:00",""
"250","32250","-23.5563352","-46.6102842","São Paulo ","Arrombamento Veicular ","Roubo de Estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 01/08/2014 15:00",""
"251","32251","-22.867024","-43.3465669","Rio de Janeiro ","Roubo ","Fui assaltado na frente da casa da minha namorada.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2014 02:00",""
"252","32252","-7.1328101","-34.8523554","João Pessoa ","Roubo ","Fui assaltado indo à UFPB",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 13:00",""
"253","32253","-22.9102612","-43.2311302","Rio de Janeiro ","Assalto a grupo ","Fui assaltado pelos dirigentes do Flamengo que aumentaram o ingresso",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 13:00",""
"254","32254","-29.5922989","-51.160605","Ivoti ","Arrombamento Loja comercial ","Furtaram laboratório",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/03/2014 02:00",""
"255","32255","-22.9138991","-43.2311693","Rio de Janeiro ","Assalto a grupo ","Os dirigentes do Flamengo aumentaram o preço dos ingressos ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2014 13:00",""
"256","32256","-21.164479","-47.844152","Ribeirão Preto ","Roubo ","Assalto caminhando a USP",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 13:00",""
"257","32257","-29.6845723","-51.1335965","Novo Hamburgo ","Roubo ","assalto no comercio",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/11/2013 14:00",""
"258","32258","-22.9207493","-43.2176233","Rio de Janeiro ","Roubo ","assalto com moto no ponto de ônibus ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2014 08:00",""
"259","32259","-23.4967964","-46.6276859","São Paulo ","Roubo de Veículo ","Furto de rádio automotivo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2014 11:00",""
"260","32260","-9.6557455","-35.7578322","Maceió ","Roubo ","indo a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2013 07:30",""
"261","32261","-19.8934316","-43.9209458","Belo Horizonte ","Roubo ","fui assaltada saindo de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2014 20:00",""
"262","32262","-23.5024133","-46.6946617","São Paulo ","Roubo ","Assaltada caminhando de manhã. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/01/2014 11:00",""
"263","32263","-23.6257269","-46.7587152","São Paulo ","Roubo ","Fui assaltada indo para o trabalho",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2014 06:15",""
"264","32264","-5.1925529","-37.3402152","Mossoró ","Roubo ","Fui assaltada estacionando o carro",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2014 10:30",""
"265","32265","-10.9362845","-37.0632305","Aracaju ","Roubo ","Assaltada indo para o ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/08/2014 12:00",""
"266","32266","-23.55206","-46.669092","São Paulo ","Roubo de Veículo ","Estacionei na rua e fui roubado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/03/2013 08:30",""
"267","32267","-23.5869807","-46.6524899","São Paulo ","Furto ","LEVARAM MEU NOTEBOOK",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 14:00",""
"268","32268","-23.296139","-45.9584457","Jacareí ","Roubo ","Consegui fugir de um assalto mas presenciei a moça sendo assaltada",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2014 22:15",""
"269","32269","-23.6856234","-46.4999413","Santo André ","Roubo ","Assaltada na saída da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 23:00",""
"270","32270","-23.9615972","-46.3161698","Santos ","Arrombamento Loja comercial ","invadiram a loja",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2014 05:00",""
"271","32271","-23.5970414","-46.6430726","São Paulo ","Furto ","tomaram meu telefone da minha mão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 13:15",""
"272","32272","-7.118873","-34.8701397","João Pessoa ","Furto ","Voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2014 18:00",""
"273","32273","-23.6192319","-46.6050663","São Paulo ","Furto ","Furtaram meu estepe. Placa do Ladrão:ANQ2675 - FOX CINZA",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 12:00",""
"274","32274","-9.750759","-36.6493567","Arapiraca ","Roubo de Veículo ","Roubaram minha moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 19:00",""
"275","32275","-21.7749752","-52.1090344","Presidente Epitácio ","Roubo ","Fui assaltado no serviçio",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2013 09:00",""
"276","32276","-9.7893267","-36.6348218","Arapiraca ","Arrombamento Domiciliar ","Arrombaram o portao da minha casa",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 18:00",""
"277","32277","-30.0335147","-51.2139208","Porto Alegre ","Roubo ","chegando em casa fui surpreendido por dois indivíduos ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2013 02:00",""
"278","32278","-5.0612601","-42.7933752","Teresina ","Furto ","Roubado a algumas quadra de minha residência",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/11/2013 19:00",""
"279","32279","-22.9519777","-43.1741757","Rio de Janeiro ","Roubo ","Assalto à mão armada",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2013 07:00",""
"280","32280","-5.0598173","-42.7917719","Teresina ","Furto ","Tentativa de assalto ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 14:00",""
