"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"208","24208","-22.8774926","-43.3318574","Rio de Janeiro ","Furto ","voltando pra cas",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2013 18:30",""
"209","24209","-14.8722527","-40.8187379","Vitória da Conquista ","Furto ","Fui assaltado, correndo na Olívia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 21:00",""
"210","24210","-5.8222239","-35.2598852","Natal ","Roubo ","Armarinho da Antônia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 20:00",""
"211","24211","-23.4837867","-46.6373313","São Paulo ","Arrombamento Veicular ","assalto enquanto estava no bar",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 23:00",""
"212","24212","-23.1754252","-45.8876162","São José dos Campos ","Roubo ","Fui assaltando depois de estacionar o carro",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 22:30",""
"213","24213","-30.042928","-51.183969","Porto Alegre ","Roubo ","Fui assaltada voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 12:45",""
"214","24214","-23.5377398","-46.7139301","São Paulo ","Roubo de Veículo ","Furto de carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/10/2013 15:00",""
"215","24215","-25.4768348","-49.2957525","Curitiba ","Roubo ","Assaltado enquanto retornava para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 21:45",""
"216","24216","-23.3294803","-51.1528352","Londrina ","Roubo de Veículo ","Roubaram minha moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/05/2014 15:30",""
"217","24217","-21.1650638","-47.7988424","Ribeirão Preto ","Roubo de Veículo ","Assalto de veículo à Mão Armada",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 21:00",""
"218","24218","-23.5476821","-46.6485884","São Paulo ","Roubo ","Assalto a mão armada dentro do TAXI",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 21:00",""
"219","24219","-15.6108395","-56.0788942","Cuiabá ","Roubo ","ladrão usava uma bicicleta",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 21:15",""
"220","24220","-23.6457003","-46.6345715","São Paulo ","Roubo de Veículo ","Assaltado saindo da casa de amigos",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2014 22:00",""
"221","24221","-12.7205066","-38.3281164","Camaçari ","Furto ","Entraram em minha residencia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 17:00",""
"222","24222","-7.2533453","-35.8945922","Campina Grande ","Furto ","Fui assaltada no ponto do ônibus",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2013 14:00",""
"223","24223","-27.6041125","-48.4684752","Florianópolis ","Roubo de Veículo ","Deixei o carro numa rua bem iluminada e ele foi furtado.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 23:00",""
"224","24224","-23.6217214","-46.6928511","São Paulo ","Arrombamento Domiciliar ","Invadiram minha casa entre 13h e 18h.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 13:00",""
"225","24225","-19.5220904","-42.6140534","Coronel Fabriciano ","Furto ","Fui assaltado voltando do shopping",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/03/2014 23:00",""
"226","24226","-8.739056","-63.8911482","Porto Velho ","Roubo ","Fui assaltado voltando da caminhada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2013 18:30",""
"227","24227","-23.6569233","-46.7571493","São Paulo ","Roubo ","Saida da escola MIGUEL MUNHOZ ",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 22:45",""
"228","24228","-7.2190748","-35.9080713","Campina Grande ","Roubo ","Assalto a mão armada",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/03/2014 14:00",""
"229","24229","-23.6891829","-46.6319999","Diadema ","Roubo ","Fui assaltado a mão armada por causa do celular, por um Motoboy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/05/2014 22:00",""
"230","24230","-22.9808705","-43.205263","Rio de Janeiro ","Roubo ","Fomos assaltados eu e um amigo por sete galalaus na esquina de casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 21:00",""
"231","24231","-19.9868337","-44.0420254","Belo Horizonte ","Roubo ","roubo de carro a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 21:45",""
"232","24232","-23.215982","-45.8870218","São José dos Campos ","Furto ","Assaltado saindo da faculdade",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 19:00",""
"233","24233","-29.9356028","-51.0081195","Gravataí ","Arrombamento Domiciliar ","Arrobamento de casa",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 21:00",""
"234","24234","-23.5447237","-46.8411049","Carapicuíba ","Arrombamento Veicular ","Enquanto estava na aula, arrombavam meu carro.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 22/05/2014 21:15",""
"235","24235","-23.4409857","-47.4361945","Sorocaba ","Roubo de Veículo ","Fui assaltado saindo do trabalho",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2014 19:30",""
"236","24236","-19.9213637","-44.1105305","Contagem ","Arrombamento Domiciliar ","Tentativa de assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 09:30",""
"237","24237","-23.5689279","-46.7418681","São Paulo ","Roubo ","Fui assaltada por dupla de moto",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 12:00",""
"238","24238","-22.9619528","-43.2031442","Rio de Janeiro ","Roubo ","Assalto na volta do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 18:00",""
"239","24239","-21.4191412","-45.952127","Alfenas ","Roubo ","assaltante com arma circulando de moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2013 20:00",""
"240","24240","-23.5890012","-46.6353376","São Paulo ","Roubo ","Fui assaltada dentro do meu trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 11:15",""
"241","24241","-20.3601353","-40.2963374","Vila Velha ","Roubo ","Fui assaltada saindo para ir trabalhar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 07:00",""
"242","24242","-30.0413029","-51.3047745","Eldorado do Sul ","Furto ","Furto de Bicicleta no Mercado Sans Souci",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 30/06/2014 18:45",""
"243","24243","-23.5806713","-46.6338311","São Paulo ","Roubo ","Assaltado dentro do Mercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 15:00",""
"244","24244","-2.5094607","-44.2313967","São Luís ","Roubo ","fui assaltado indo para casa ",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 14:00",""
"245","24245","-27.6072358","-48.5334124","Florianópolis ","Arrombamento Domiciliar ","Assaltaram minha casa, levaram tudo!",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2013 16:00",""
"246","24246","-26.3236623","-48.804435","Joinville ","Furto ","Roubou Meu Coração",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/11/2013 21:00",""
"247","24247","-7.1112496","-34.8670173","João Pessoa ","Arrombamento Loja comercial ","Minha loja foi invadida, entraram pelo telhado quebrando o gesso.",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 00:45",""
"248","24248","-23.0038519","-43.3218303","Rio de Janeiro ","Roubo ","No carro voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 18:00",""
"249","24249","-30.093973","-51.2239238","Porto Alegre ","Roubo ","Fui assaltado na parada de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 12:00",""
"250","24250","-14.8571036","-40.8416861","Vitória da Conquista ","Roubo ","Fui assaltado voltando de Patente",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 21:00",""
"251","24251","-22.8745005","-43.3373045","Rio de Janeiro ","Sequestro Relâmpago ","sequestro relampago",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2014 15:30",""
"252","24252","-23.2163776","-45.8872637","São José dos Campos ","Furto ","Presenciei um assalto",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/03/2014 19:30",""
"253","24253","-23.519297","-46.5391437","São Paulo ","Sequestro Relâmpago ","Fui assaltada ao chegar ao meu trabalho voluntário",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/03/2014 18:15",""
"254","24254","-22.8361635","-43.3808708","Rio de Janeiro ","Roubo ","voltando da escola",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 19:00",""
"255","24255","-23.6218192","-46.6884814","São Paulo ","Roubo ","Assaltada chegando ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 10:00",""
"256","24256","-22.96677","-43.1776922","Rio de Janeiro ","Furto ","fui furtado dentro do fifa fan fest , av atlantica",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 19:00",""
"257","24257","-23.5627005","-46.652823","São Paulo ","Roubo ","Roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 08:15",""
"258","24258","-19.9262206","-43.9822615","Belo Horizonte ","Roubo ","Fui assaltada voltando do trabalho.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/02/2014 22:00",""
"259","24259","-22.9494875","-43.187375","Rio de Janeiro ","Furto ","Voltando de Festa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2013 04:15",""
"260","24260","-19.9055475","-43.8978167","Belo Horizonte ","Furto ","fui assaltado enquanto esperava o onibus",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2014 18:00",""
"261","24261","-23.7028876","-46.6092901","Diadema ","Assalto a grupo ","Assalto coletivo, por entregadores de pizzas.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 20:00",""
"262","24262","-30.0501373","-51.2297429","Porto Alegre ","Assalto a grupo ","Fui assaltada no parque",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2013 15:00",""
"263","24263","-30.0365416","-51.20328","Porto Alegre ","Arrombamento Veicular ","Terceiro arrombamento do carro para levar o rádio.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/05/2014 04:00",""
"264","24264","-8.0599246","-34.8858899","Recife ","Furto ","Fui assaltado voltando pra casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 18:00",""
"265","24265","-23.5016423","-46.4647519","São Paulo ","Arrombamento Domiciliar ","arrombaram minha casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2014 16:00",""
"266","24266","-1.4479171","-48.4987398","Belém ","Roubo ","Assalto no comércio por homem de terno",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 17:00",""
"267","24267","-23.493062","-46.6283711","São Paulo ","Roubo de Veículo ","Roubo de carro",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 10:15",""
"268","24268","-24.0388397","-46.5118673","Praia Grande ","Assalto a grupo ","Fomos Assaltados na Orla da Praia, voltando de uma feirinha noturna.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/03/2014 22:15",""
"269","24269","-23.568242","-46.7545361","São Paulo ","Furto ","Dois assaltantes desarmados levaram relógio.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2013 16:30",""
"270","24270","-12.9920484","-38.5167033","Salvador ","Roubo ","Assaltada saindo da padaria",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2013 13:00",""
"271","24271","-23.5435013","-46.6651579","São Paulo ","Roubo ","Assalto no semáforo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2013 14:00",""
"272","24272","-5.1896162","-37.3602146","Mossoró ","Roubo ","Assalto mão armada ao chegar do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/10/2013 19:00",""
"273","24273","-22.7775645","-43.3817785","São João de Meriti ","Roubo ","ASSALTANTES FORAM NA LOJA Q ESTAVA E PEDIRAM A CHAVE DO CARRO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 17:00",""
"274","24274","-23.5677247","-46.7003263","São Paulo ","Roubo ","Assaltado dentro de um taxi",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 18:00",""
"275","24275","-30.0100941","-51.1517979","Porto Alegre ","Arrombamento Veicular ","Arrombaram meu veiculo no estacionamento do lindoia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 23/03/2013 15:00",""
"276","24276","-20.260546","-40.2671504","Vitória ","Furto ","Assaltado a caminho de casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 22:00",""
"277","24277","-22.2209067","-54.8369379","Dourados ","Furto ","Me agrediram e roubaram R$100,00 e o  meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 23:30",""
"278","24278","-19.8386686","-43.9288508","Belo Horizonte ","Roubo ","Assaltada quando estava indo ao supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2014 13:00",""
"279","24279","-25.0720529","-50.1718783","Ponta Grossa ","Roubo ","Assalto voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2014 20:00",""
"280","24280","-14.2065094","-41.6715425","Brumado ","Roubo ","Fui assaltado voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2013 22:30",""
"281","24281","-25.4426793","-49.2663791","Curitiba ","Roubo ","Fui Assaltada voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 18:30",""
"282","24282","-23.4892127","-46.3808897","São Paulo ","Roubo ","Assalto em ponto de ônibus",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 06:00",""
"283","24283","-30.0190724","-51.1903222","Porto Alegre ","Roubo de Veículo ","Furto veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 09:00",""
"284","24284","-23.502209","-46.624176","São Paulo ","Furto ","Descaso por parte  Policial",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2014 09:15",""
"285","24285","-3.0910997","-60.01839","Manaus ","Roubo ","Fui assaltada chegando na Universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 14:00",""
"286","24286","-25.4561338","-49.29051","Curitiba ","Arrombamento Veicular ","Arrombaram meu carro enquanto estava na igreja!",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 27/06/2014 19:30",""
"287","24287","-3.7700346","-38.4875869","Fortaleza ","Roubo de Veículo ","Assaltado saindo da academia",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 23:00",""
"288","24288","-15.7733517","-47.8919835","Brasília ","Furto ","Abriram e roubaram estepe do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 10:00",""
"289","24289","-7.1717069","-34.88625","João Pessoa ","Roubo ","ASSALTO A MAO ARMADA ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 09:00",""
"290","24290","-19.9170836","-43.9356442","Belo Horizonte ","Furto ","ladrão pulou a janela do onibus e pegou meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/04/2014 14:00",""
"291","24291","-23.5435717","-46.7636007","Osasco ","Furto ","Fui roubado dentro da SmartFit",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 20:00",""
"292","24292","-16.6919442","-49.239269","Goiânia ","Roubo de Veículo ","Fui assaltado chegando no serviço",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 08:00",""
"293","24293","-19.8136316","-43.9763212","Belo Horizonte ","Arrombamento Veicular ","Arrombamento de veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2014 07:00",""
