"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"226","43226","-23.534083","-46.640194","São Paulo ","Roubo ","Fui assaltado saindo da estação",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/12/2014 20:45",""
"227","43227","-22.2459025","-54.7994009","Dourados ","Roubo ","Dois caras de moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 00:30",""
"228","43228","-23.5246063","-46.8388918","Carapicuíba ","Assalto a grupo ","Fui assaltado voltando do trabalho ",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 19:30",""
"229","43229","-30.0602746","-51.0701708","Viamão ","Roubo ","Asalto na parada",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 17:00",""
"230","43230","-3.833354","-38.4907952","Fortaleza ","Roubo de Veículo ","Assalto a Moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/12/2014 06:30",""
"231","43231","-23.6001423","-46.7697442","Taboão da Serra ","Roubo ","Roubaram bolsa e celular",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/09/2014 14:00",""
"232","43232","-23.4987522","-46.6263409","São Paulo ","Furto ","Fui furtada dentro do onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/10/2014 07:30",""
"233","43233","-30.0596815","-51.1535437","Porto Alegre ","Roubo ","Fui roubado passeando com o cachorro.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/10/2014 22:45",""
"234","43234","-23.6836012","-46.5526467","Santo André ","Furto ","Minha casa foi furtada enquanto fui ao mercado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 19/11/2014 18:00",""
"235","43235","-23.6494045","-46.5181238","Santo André ","Roubo de Veículo ","veiculo roubado na frente de casa da minha namorada",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/12/2014 17:00",""
"236","43236","-23.9414477","-46.3006394","Guarujá ","Furto ","Furto de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 18/12/2014 22:00",""
"237","43237","-22.944015","-43.3355051","Rio de Janeiro ","Roubo ","Assalto observado em volta de jogo do botafogo no maracanã",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 22:00",""
"238","43238","-8.5216467","-36.4430789","São Bento do Una ","Assalto a grupo ","Menores armados assaltam em período de festas.",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/04/2014 23:00",""
"239","43239","-8.5214961","-36.4435314","São Bento do Una ","Roubo ","Assalto por adolescentes encapuçados",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2013 22:00",""
"240","43240","-23.5522656","-46.5011964","São Paulo ","Furto ","fui assaltada em casa",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/09/2014 03:00",""
"241","43241","-20.3492142","-41.534782","Iúna ","Furto ","Roubaram o Consultório",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/12/2014 10:30",""
"242","43242","-22.9106956","-43.2200397","Rio de Janeiro ","Furto ","Fui assaltada voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 22:30",""
"243","43243","-22.8997148","-47.0644909","Campinas ","Roubo de Veículo ","Fui assaltado na frente da empresa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/10/2014 20:00",""
"244","43244","-27.5953249","-48.5920363","Florianópolis ","Furto ","Furto filmado - individuos em gol g3 prata - 4 portas.  Tdo filmado.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 15:00",""
"245","43245","-23.5431657","-46.5236395","São Paulo ","Arrombamento Domiciliar ","Casa de parente arrombada por 3 ladrões",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 24/12/2014 14:00",""
"246","43246","-18.9119451","-48.2597111","Uberlândia ","Roubo ","Assalto a mão armada dentro da estação de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/09/2014 23:30",""
"247","43247","-22.9126001","-43.2176827","Rio de Janeiro ","Furto ","Assaltado saindo da escola",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 15:00",""
"248","43248","-25.0837227","-50.1873419","Ponta Grossa ","Furto ","Assaltado por 3 bandidos",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 22:15",""
"249","43249","-23.5247912","-46.5566985","São Paulo ","Roubo ","Voltando da escla",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2014 20:30",""
"250","43250","-19.5583055","-44.0797908","Matozinhos ","Furto ","Empremed de Matozinhos é novamente vítima de furto na madrugada.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/10/2014 01:00",""
"251","43251","-25.0930084","-50.1646322","Ponta Grossa ","Furto ","Assaltado por 4 marginais",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/01/2014 19:00",""
"252","43252","-19.5707334","-44.0618899","Matozinhos ","Roubo ","Jovem rouba padaria armado com peixeira",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/12/2014 12:00",""
"253","43253","-19.5596321","-44.0812622","Matozinhos ","Saidinha Bancária ","Novamente cliente é vítima de saidinha de Banco no centro Matozinhos",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 14:00",""
"254","43254","-19.5601134","-44.0794531","Matozinhos ","Roubo ","Trio invade estabelecimento comercial e rouba dinheiro e celulares.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 17:00",""
"255","43255","-19.5669","-44.0805609","Matozinhos ","Roubo ","Ladrões agridem e assaltam mãe de aluno em frente à escola Meninada.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/09/2014 17:00",""
"256","43256","-3.7366573","-38.501084","Fortaleza ","Arrombamento Veicular ","Arrombamento em frente ao Maria Bonita.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 19/12/2014 02:30",""
"257","43257","-12.9051856","-38.4786376","Salvador ","Assalto a grupo ","Fomos assaltados no coletivo da integração",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/12/2014 11:00",""
"258","43258","-22.9104087","-43.22082","Rio de Janeiro ","Roubo ","Fui assaltada indo para o IFRJ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2014 14:30",""
"259","43259","-23.5441125","-46.4339802","São Paulo ","Roubo ","Assalto na hora da entrega dos CORREIOS",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/12/2014 13:00",""
"260","43260","-7.2120088","-35.8830146","Campina Grande ","Furto ","Fui assaltado indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 06:00",""
"261","43261","-7.2098472","-35.8788113","Campina Grande ","Roubo ","Fui assaltado por dois bandidos numa moto cg preta voltando para casa",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/11/2014 22:45",""
"262","43262","-7.2082665","-35.8815669","Campina Grande ","Furto ","Tentativa de assalto indo para o trabalho bandidos numa biz vermelha",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/12/2014 07:00",""
"263","43263","-3.7353063","-38.5102729","Fortaleza ","Arrombamento Veicular ","roubo de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 23/12/2014 17:00",""
"264","43264","-10.8232904","-42.7265706","Xique-Xique ","Furto ","Fui assaltada voltando do Cursinho Pré Vestibular da UNEB",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 22:30",""
"265","43265","-30.0257781","-51.2212057","Porto Alegre ","Roubo ","Assalto na frente do itau",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/12/2014 21:45",""
"266","43266","-27.5823519","-48.4360345","Florianópolis ","Furto ","Furto na madrugada,arrastão nas pousadas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/12/2014 03:00",""
"267","43267","-23.6124925","-46.5017154","São Paulo ","Roubo ","Assalto a mao aada de moto",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2014 21:00",""
"268","43268","-12.934235","-38.4224093","Salvador ","Roubo de Veículo ","Roubo de carro dentro do condomínio",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2013 18:30",""
"269","43269","-23.5553377","-46.6885577","São Paulo ","Roubo ","Abordado pelos assaltantes ao entrar no veículo.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 00:30",""
"270","43270","-9.6445387","-35.7022482","Maceió ","Furto ","Fui assaltada voltando da aula",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 17:00",""
"271","43271","-29.9259096","-51.0562563","Gravataí ","Roubo ","fui rendido voltando da faculdade (roubo de motocicleta)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 20:30",""
"272","43272","-7.1049962","-34.8322441","João Pessoa ","Roubo ","Fui assaltado indo para o trabalho",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 06:30",""
"273","43273","-12.9858095","-38.5196218","Salvador ","Assalto a grupo ","Fui assaltado indo pra casa",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/12/2014 20:15",""
"274","43274","-23.6532389","-46.64933","São Paulo ","Roubo de Veículo ","Roubo de moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/12/2014 21:45",""
"275","43275","-23.2054064","-45.8572791","São José dos Campos ","Assalto a grupo ","Roubara o mercadinho Silva.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/12/2014 10:00",""
"276","43276","-25.4296363","-49.2736747","Curitiba ","Roubo ","Assaltando por dois mendigos no centro",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/12/2014 19:30",""
"277","43277","-21.7635036","-41.3343643","Campos dos Goytacazes ","Roubo ","Fui assaltada no ponto do ônibus ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/11/2014 15:00",""
"278","43278","-19.9421485","-44.0058809","Belo Horizonte ","Furto ","Furtaram meu celular.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2014 22:15",""
"279","43279","-30.039515","-51.2133082","Porto Alegre ","Arrombamento Veicular ","Furto de Equipamento de Som",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/12/2014 06:15",""
"280","43280","-23.5719535","-46.7439475","São Paulo ","Roubo ","fui assaltada quando voltava do trabalho.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/03/2014 01:00",""
"281","43281","-23.7632959","-46.8536916","Itapecerica da Serra ","Roubo de Veículo ","Fui assaltado indo trabalhar",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/12/2014 22:00",""
"282","43282","-7.9571373","-35.0096103","Camaragibe ","Roubo ","Ao descer do Ônibus ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/12/2014 23:00",""
"283","43283","-15.8117085","-47.8974353","Brasília ","Furto ","Tenativa de furto na comercial da 106 sul",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/12/2014 00:00",""
"284","43284","-13.0031355","-38.5179784","Salvador ","Roubo ","Assalto com arma de fogo ao lado da minha casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/09/2014 21:15",""
"285","43285","-23.5374498","-46.6205897","São Paulo ","Roubo ","Fui assaltado indo ao trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/12/2014 06:45",""
"286","43286","-21.1507141","-47.803147","Ribeirão Preto ","Roubo ","fui assaltado indo para o trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/12/2014 13:30",""
"287","43287","-23.5849824","-46.7522143","São Paulo ","Roubo de Veículo ","Fui assaltado em frente a Leroy Merlin",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2014 13:00",""
"288","43288","-23.627292","-46.656638","São Paulo ","Furto ","Furto de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2014 14:00",""
"289","43289","-19.8842357","-43.9282897","Belo Horizonte ","Roubo ","Assalto chegando em casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/12/2014 10:00",""
"290","43290","-3.7128179","-38.4664354","Fortaleza ","Roubo ","Fui assaltada na beira da praia",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/12/2014 10:45",""
"291","43291","-22.8325417","-43.0755822","São Gonçalo ","Roubo ","fui assaltada por 5 elementos armados quando voltava de uma carona",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/12/2014 18:30",""
"292","43292","-25.4728149","-49.5435669","Campo Largo ","Arrombamento Domiciliar ","Arrombamento em residência",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2013 09:00",""
"293","43293","-25.5188694","-49.2359068","Curitiba ","Arrombamento Domiciliar ","Arrombaram a Janela e roubaram a TV",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/12/2014 21:45",""
"294","43294","-20.7622449","-42.8831782","Viçosa ","Arrombamento Domiciliar ","Fui roubado de dia",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/10/2014 12:00",""
"295","43295","-23.5404191","-46.6584474","São Paulo ","Arrombamento Veicular ","Arrombamento carro estacionado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/12/2014 22:45",""
"296","43296","-22.9011719","-47.0578484","Campinas ","Roubo ","Fui assaltada no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/12/2014 11:15",""
"297","43297","-20.2852624","-40.2934723","Vitória ","Furto ","""Entraram"" no meu condomínio e levaram a bicicleta.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 12/10/2014 08:00",""
"298","43298","-23.4368483","-46.7518014","São Paulo ","Roubo ","Fui assaltado na padaria ""Sonho Meu"".",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/12/2014 21:30",""
"299","43299","-19.9685092","-44.1981088","Betim ","Arrombamento Veicular ","Roubaram meu kadett ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 14:15",""
"300","43300","-14.5251998","-49.1442962","Uruaçu ","Furto ","Furto na Cuba Street Wear, loja",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 00:30",""
"301","43301","-23.5513709","-46.676727","São Paulo ","Furto ","Furtada dentro do ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/11/2014 09:15",""
"302","43302","-12.9813645","-38.4813617","Salvador ","Roubo ","Fui assaltado indo para casa",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2013 19:15",""
"303","43303","-23.5106151","-46.483701","São Paulo ","Arrombamento Domiciliar ","Furto Residencia",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 19:00",""
"304","43304","-22.330921","-49.1067521","Bauru ","Roubo ","Presenciei assalto a mão armada em posto de combustivel.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/12/2014 18:15",""
"305","43305","-12.9588053","-38.4518871","Salvador ","Arrombamento Domiciliar ","Tive a Casa Arrombada",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/12/2014 09:00",""
"306","43306","-12.9549314","-38.4514234","Salvador ","Roubo ","Fui assaltada voltando do trabalho dentro do onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/12/2014 03:00",""
"307","43307","-16.6191691","-49.2500346","Goiânia ","Roubo ","Fui assaltado dentro da casa de um amigo e pediram a chave do corolla.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2014 20:30",""
"308","43308","-19.8318249","-43.9582468","Belo Horizonte ","Assalto a grupo ","Fomos tendidos dentro de casa",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/12/2014 02:00",""
"309","43309","-23.5500261","-46.7263088","São Paulo ","Roubo ","Assalto no Parque ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 18:00",""
"310","43310","-19.882303","-43.936025","Belo Horizonte ","Roubo ","Fui assaltada por um motoqueiro.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 20:00",""
"311","43311","-19.8823319","-43.9364075","Belo Horizonte ","Roubo ","Fui assaltada indo para escola.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 12:30",""
