"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"201","48201","-30.0986955","-51.2601934","Porto Alegre ","Roubo de Veículo ","Carro roubado ao sair de casa",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2015 23:00",""
"202","48202","-20.4104587672726","-51.3329591578738","Ilha Solteira ","Tentativa de Assalto ","Rtff",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE," 11/04/2015 01:59",""
"203","48203","-19.9171033","-43.9353047","Belo Horizonte ","Arrombamento Veicular ","arrombamento de veiculo em frente ao bar",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2015 23:00",""
"204","48204","-12.8721081","-38.4723201","Salvador ","Roubo ","fui assaltado indo pro trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2015 06:45",""
"205","48205","-23.5714488","-46.8007082","Osasco ","Assalto a grupo ","Fui assaltado voltando da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2015 22:00",""
"206","48206","-20.2816932","-40.2980736","Vitória ","Furto ","Levaram minha bicicleta de dentro do estacionamento",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 11/04/2015 12:00",""
"207","48207","-23.5116863","-46.6766039","São Paulo ","Roubo ","Assaltado e agredido por 4 adolescentes no Carrefour Limão",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/01/2015 20:00",""
"208","48208","-23.6961043038234","-46.710600007368","São Paulo ","Roubo ","Motoqueiro e garupa me abordaram em frente de casa e levaram meu celular.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2015 16:00",""
"209","48209","-19.8333334","-43.9390423","Belo Horizonte ","Assalto a grupo ","ASSALTO A MAO ARMADA",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2015 18:00",""
"210","48210","-26.2857849143903","-48.8383228267434","Joinville ","Tentativa de Assalto ","Tentaram me me assaltar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2015 23:25",""
"211","48211","-23.5447647","-46.6871933","São Paulo ","Roubo ","Assaltado ao voltar para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2015 23:00",""
"212","48212","-23.5713961","-46.6954151","São Paulo ","Furto ","Furto ao descer no ponto do shopping Eldorado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2015 19:30",""
"213","48213","-1.46486801058862","-48.4893901778778","Belém ","Roubo ","Levaram bolsa com tudo",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE," 08/04/2015 19:30",""
"214","48214","-22.9207793","-43.2326401","Rio de Janeiro ","Roubo ","Fui assaltada voltando  do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2015 20:45",""
"215","48215","-22.9073598","-43.1750544","Rio de Janeiro ","Tentativa de Assalto ","Tentativa de roubo voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/07/2014 18:30",""
"216","48216","-22.9004834","-43.2325588","Rio de Janeiro ","Assalto a grupo ","Assalto no ponto de onibus",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2015 16:00",""
"217","48217","-23.5412364","-46.5770531","São Paulo ","Furto ","Roubo de um celular dentro de uma loja por duas mulheres e um homem",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 14:00",""
"218","48218","-22.9149932164281","-43.0874736823549","Niterói ","Roubo ","Dois assaltantes acabaram de me roubar na rua timbiras em São Francisco ",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2015 13:00",""
"219","48219","-22.8949150621075","-42.0354022437113","Cabo Frio ","Roubo ","Roubaram minha moto honda preta ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2015 13:33",""
"220","48220","-19.8864118","-43.9234169","Belo Horizonte ","Roubo ","Fui assaltado voltando da padaria.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/01/2015 21:45",""
"221","48221","-13.0056053","-38.4575853","Salvador ","Roubo ","Roubo em coletivo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2015 10:30",""
"222","48222","-18.9240746","-48.2791595","Uberlândia ","Furto ","Fui roubada dentro da boate.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2015 03:15",""
"223","48223","-23.5374045","-46.3095441","Suzano ","Tentativa de Assalto ","TENTARAM ME ASSALTAR VOLTANDO DA FACULDADE ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/03/2015 00:15",""
"224","48224","-22.9301976447977","-43.2423825466677","Rio de Janeiro ","Arrombamento Veicular ","Arrombamento de porta do veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2015 04:00",""
"225","48225","-23.5696603","-46.7140804","São Paulo ","Furto ","Furto próx. metrô Butantã",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2015 23:45",""
"226","48226","-12.9889932212114","-38.523236494326","Salvador ","Tentativa de Assalto ","Tentativa de assalto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 01:40",""
"227","48227","-25.4524395","-49.2661411","Curitiba ","Roubo ","Roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2015 22:30",""
"228","48228","-8.0523014","-34.9553637","Recife ","Assalto a grupo ","assalto na ufpe",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/04/2015 20:30",""
"229","48229","-23.6726389","-46.7054119","São Paulo ","Roubo ","Assalto Ciclovia Marginal Pinheiros",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 13/04/2015 09:00",""
"230","48230","-5.8662573","-35.1847791","Natal ","Roubo ","Assalto em Ponta Negra",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2015 21:30",""
"231","48231","-23.6768014","-46.5970189","Diadema ","Roubo de Veículo ","Fui assaltado em frente a empresa em que trabalho.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2015 17:45",""
"232","48232","-12.9366628","-38.3307785","Salvador ","Assalto a grupo ","Fui assaltado voltado da praia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/03/2015 16:45",""
"233","48233","-12.9776394","-38.4797148","Salvador ","Assalto a grupo ","Fui assaltado voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 13:00",""
"234","48234","-23.5930950244456","-46.6394866457924","São Paulo ","Roubo ","Fui assaltada a caminho do metrô vila mariana",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/03/2014 07:32",""
"235","48235","-23.5439706","-46.6399014","São Paulo ","Roubo ","Fui assaltado enquanto ia ao banco",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 12:30",""
"236","48236","-23.5483708","-46.6325912","São Paulo ","Roubo ","Saida do Trabalho / 4 Meliantes",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2015 18:45",""
"237","48237","-22.3204705","-49.0800042","Bauru ","Roubo ","Fui assaltado indo para o centro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2015 17:30",""
"238","48238","-22.9129806663669","-43.086527124333","Niterói ","Roubo ","Dois ladrões de moto preta me roubaram ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 21:00",""
"239","48239","-8.10255507213867","-34.8873130542958","Recife ","Roubo ","Assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 02:40",""
"240","48240","-22.8516452493049","-43.3679196875298","Rio de Janeiro ","Roubo ","Fui assaltado no caminho de casa",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/03/2015 23:55",""
"241","48241","-3.7541823","-38.5120392","Fortaleza ","Roubo de Veículo ","fui assaltada ao entrar no salão.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/04/2015 15:00",""
"242","48242","-23.8399414","-46.7324162","São Paulo ","Roubo ","Roubo a mão armada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 04:00",""
"243","48243","-23.7543059","-46.6799999","São Paulo ","Roubo ","Fui assaltado dentro do ônibus indo trabalhar",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/04/2015 08:30",""
"244","48244","-23.6674003","-46.5791203","São Bernardo do Campo ","Roubo de Veículo ","Assaltado no semáforo",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 22:00",""
"245","48245","-22.9922575","-43.2510848","Rio de Janeiro ","Roubo ","Assalto onibus 309",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2015 11:00",""
"246","48246","-23.3184122","-46.7193774","Franco da Rocha ","Assalto a grupo ","fui assaltado quando chegava do do servico",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 22:00",""
"247","48247","-23.7207836","-46.5555299","São Bernardo do Campo ","Roubo de Veículo ","Roubo de moto BMW a mão armada.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2015 17:15",""
"248","48248","-12.9507638","-38.3621628","Salvador ","Roubo de Veículo ","Latrocínio em Itapuã",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 21:00",""
"249","48249","-30.0446293415521","-51.1836878572156","Porto Alegre ","Roubo ","Fui assaltada a caminho de casa",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE," 10/04/2015 20:30",""
"250","48250","-22.8811769","-47.0695496","Campinas ","Roubo ","Três adolescentes de 14 a 16 anos levaram minha bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 14/04/2015 19:30",""
"251","48251","-19.9251139","-43.9152006","Belo Horizonte ","Roubo ","Fui roubada voltando do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/04/2015 19:15",""
"252","48252","-23.5363358015165","-46.6727023253262","São Paulo ","Furto ","Homem negro realizou furto de um telefone celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/04/2015 15:10",""
"253","48253","-30.0069484","-51.1781475","Porto Alegre ","Assalto a grupo ","Assalto a mao armada, ",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2015 19:00",""
"254","48254","-23.6142852","-46.6938067","São Paulo ","Roubo ","Fui assaltada por 3 homens, a pé, saindo de casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/03/2015 13:00",""
"255","48255","-30.0284127576763","-51.2124147812887","Porto Alegre ","Roubo ","Assaltado a caminho do Shopping Total. ",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2015 16:40",""
"256","48256","-12.9762214","-38.4615822","Salvador ","Roubo ","Fui assaltada quando parei o carro no ponto de ônibus",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 18:15",""
"257","48257","-19.9421235","-43.9223493","Belo Horizonte ","Arrombamento Veicular ","Roubo de estepe e extintor",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 09/04/2015 23:00",""
"258","48258","-19.9417291","-43.9232809","Belo Horizonte ","Arrombamento Domiciliar ","Arrombaram o portão da garagem do prédio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 01:30",""
"259","48259","-19.9417291","-43.9232809","Belo Horizonte ","Arrombamento Domiciliar ","Arrombamento Portão da garagem",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/04/2015 01:45",""
"260","48260","-23.5739489","-46.6423926","São Paulo ","Roubo ","Assaltado no trânsito",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/04/2015 19:45",""
"261","48261","-22.8440338","-43.2397882","Rio de Janeiro ","Roubo ","Assalto voltando do trabalho parado na linha expressa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2015 19:00",""
"262","48262","-23.6269034","-46.7015385","São Paulo ","Sequestro Relâmpago ","Sequestro relâmpado Domingo de Páscoa, muito cedo",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2015 06:15",""
"263","48263","-19.9104404","-43.9577741","Belo Horizonte ","Roubo ","Fui assaltado na porta da casa de um amigo",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2015 20:45",""
"264","48264","-22.8664328590747","-43.3575914993096","Rio de Janeiro ","Roubo ","Homem de moto passou e levou bolsa de passante ",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 16:00",""
"265","48265","-19.8874771","-43.9452908","Belo Horizonte ","Arrombamento Veicular ","Furto feito por dois individuos",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2015 04:45",""
"266","48266","-22.8842986","-43.0885015","Niterói ","Roubo ","Dupla em moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 17:15",""
"267","48267","-23.5650422","-46.6510771","São Paulo ","Furto ","FURTARAM A MINHA BOLSA DENTRO DA SALA DE CINEMA NO RESERVA CULTURAL",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2015 23:15",""
"268","48268","-23.6074296","-46.6049444","São Paulo ","Roubo ","Fui assaltado em frente ao Colégio Gualter",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2015 20:00",""
"269","48269","-23.9396736","-46.3686837","Santos ","Roubo ","Fui assalto indo para a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2015 12:45",""
"270","48270","-12.9785276","-38.468706","Salvador ","Roubo ","Assaltado na passarela ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2015 11:00",""
"271","48271","-23.6113351","-46.6618562","São Paulo ","Sequestro Relâmpago ","Sequestro Relâmpago",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2015 08:00",""
"272","48272","-5.8417747","-35.2038461","Natal ","Roubo de Veículo ","Roubaram o carro quando ia amoçar",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2015 12:00",""
"273","48273","-16.6624852908984","-49.2748255338298","Goiânia ","Roubo ","Assaltada a caminho de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 21:15",""
"274","48274","-23.6600589","-46.6170465","Diadema ","Roubo ","Voltando do trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2015 19:00",""
"275","48275","-22.9037645","-43.1210287","Niterói ","Furto ","Assalto quando saia de casa",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2015 14:00",""
"276","48276","-23.5537159","-46.6560196","São Paulo ","Furto ","Gangue de travestis",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2015 04:45",""
"277","48277","-30.0320762","-51.2083238","Porto Alegre ","Arrombamento Veicular ","Arrombamento de veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2015 12:00",""
"278","48278","-23.6016497","-46.6309645","São Paulo ","Tentativa de Assalto ","Grito de Socorro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2015 06:45",""
"279","48279","-22.8194064","-47.0754119","Campinas ","Furto ","Furto de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2015 21:00",""
"280","48280","-29.6851173","-53.8011635","Santa Maria ","Roubo ","Roubo de boné",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/02/2015 15:00",""
"281","48281","-20.0036793","-44.0352507","Belo Horizonte ","Furto ","Fui roubada durante a madrugada ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2015 02:00",""
"282","48282","-8.0471632","-34.9453762","Recife ","Furto ","Assalto na parada do HC",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2015 16:00",""
"283","48283","-30.1063756","-51.2352713","Porto Alegre ","Roubo de Veículo ","Roubo de carro a mão armada",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2014 21:00",""
"284","48284","-23.563746","-46.7760506","Osasco ","Roubo ","Fui assaltado saindo de casa por dois caras em uma moto preta (falcon ou uma xre)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE," 16/04/2015 19:45",""
"285","48285","-3.7934935983492","-38.4849320809742","Fortaleza ","Roubo ","Fui assaltada em frente de casa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/01/2015 09:32",""
