"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"197","27197","-19.9270363","-43.9898806","Belo Horizonte ","Roubo ","Fui assaltada indo pra casa.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 20:15",""
"198","27198","-22.9232492","-43.2304798","Rio de Janeiro ","Furto ","Assalto na volta pra casa depois de compras",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 10:00",""
"199","27199","-23.6613654","-46.7621308","São Paulo ","Roubo ","fui assaltado voltando da igreja ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 21:30",""
"200","27200","-23.6913017","-46.6997906","São Paulo ","Furto ","fui assaltada voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 13:30",""
"201","27201","-22.9202807","-43.1823702","Rio de Janeiro ","Assalto a grupo ","Tentativa de assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 00:00",""
"202","27202","-23.4689598","-47.4332168","Sorocaba ","Roubo ","Assaltado enquanto aguardava o onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 18:15",""
"203","27203","-22.9202807","-43.1823702","Rio de Janeiro ","Roubo ","Tentativa de assalto a residência com arma de fogo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 22:00",""
"204","27204","-12.9520209","-38.4405812","Salvador ","Roubo ","Fui assaltada no Cabula VI",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 18:30",""
"205","27205","-15.8292521","-48.1140954","Brasília ","Assalto a grupo ","Fomos assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 17:00",""
"206","27206","-30.0444427","-51.1331002","Porto Alegre ","Assalto a grupo ","3 amigas fomos assaltadas",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 19:00",""
"207","27207","-22.804573","-43.3881937","São João de Meriti ","Roubo ","fui roubado!",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 00:00",""
"208","27208","-13.0051847","-38.4609113","Salvador ","Arrombamento Domiciliar ","Meu apartamento foi invadido enquanto estava de férias noutra cidade  ",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 13:00",""
"209","27209","-15.8174296","-48.0629797","Brasília ","Arrombamento Domiciliar ","Casa arrombada",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 12:00",""
"210","27210","-22.9044249","-43.2095833","Rio de Janeiro ","Assalto a grupo ","Assaltado no ônibus, voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 19:00",""
"211","27211","-5.1313453","-42.7748666","Teresina ","Furto ","Fui assaltado por Dois Homens em Uma Moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 21:15",""
"212","27212","-23.0831036","-52.4625381","Paranavaí ","Roubo ","Roubo de Aparelho Celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 00:45",""
"213","27213","-15.7894675","-47.873293","Brasília ","Arrombamento Veicular ","Meu carro foi arrombado enquanto estava no trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 17:00",""
"214","27214","-23.4550844","-47.4895503","Sorocaba ","Roubo ","Assaltada enquanto esperava o õnibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 18:30",""
"215","27215","-23.5562178","-46.602508","São Paulo ","Arrombamento Veicular ","Quebraram o vidro do meu carro e levaram o estepe, macaco e chave!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 21/07/2014 22:45",""
"216","27216","-22.9132208","-43.1810554","Rio de Janeiro ","Furto ","Furto no odisséia ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 04:00",""
"217","27217","-12.89699","-38.3011338","Lauro de Freitas ","Roubo de Veículo ","Furto de moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 19:00",""
"218","27218","-19.946894","-43.936443","Belo Horizonte ","Roubo ","homem me assaltou e arrancou meu celular de dentro da minha bolsa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 15:00",""
"219","27219","-9.6483492","-35.7114767","Maceió ","Furto ","Fui assaltado indo para escola.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 07:30",""
"220","27220","-24.0234139","-46.4683718","Praia Grande ","Roubo ","Fui assaltado voltando da padaria",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 19:15",""
"221","27221","-25.4378103","-49.2670512","Curitiba ","Furto ","Fui roubado no LavaCar do Estação",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/03/2014 16:00",""
"222","27222","-23.5061006","-46.4194012","São Paulo ","Roubo ","Fui assaltada voltando do trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 23:00",""
"223","27223","-25.4394147","-49.273399","Curitiba ","Roubo ","fui assaltado voltando do curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 23:45",""
"224","27224","-10.9335088","-37.0650288","Aracaju ","Roubo ","Fui assaltada voltando do salão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/07/2014 13:00",""
"225","27225","-3.7780277","-38.4900256","Fortaleza ","Roubo ","Fomos sequestrados dentro de casa",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/12/2013 09:30",""
"226","27226","-23.5568176","-46.7405706","São Paulo ","Assalto a grupo ","Bando de muleques tentaram me assaltar",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 18:00",""
"227","27227","-23.5586694","-46.7775326","Osasco ","Roubo de Veículo ","Furto de veiculo que estava estacionado na rua.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2013 05:00",""
"228","27228","-26.3405339","-48.817652","Joinville ","Roubo ","Assalto a mao armada no estabelecimento comercial",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 14:00",""
"229","27229","-30.0248114","-51.2127313","Porto Alegre ","Roubo ","3 homens armados me abordaram, levaram o carro enquanto eu estacionava",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 20:30",""
"230","27230","-22.8993556","-43.2856645","Rio de Janeiro ","Roubo ","Fui assaltada indo à padaria.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/05/2014 18:30",""
"231","27231","-9.3900297","-40.5461718","Petrolina ","Roubo de Veículo ","Furtaram o veiculo em frente de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2014 15:00",""
"232","27232","-16.6787237","-49.2831281","Goiânia ","Roubo ","Tentaram me roubar na rua da minha casa no horário de ir pra aula.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2013 07:00",""
"233","27233","-1.3953139","-48.4401099","Belém ","Assalto a grupo ","Fui assaltado voltando do futebol",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 02:00",""
"234","27234","-19.9429522","-43.947876","Belo Horizonte ","Roubo ","Fui assaltado indo de casa à academia.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/01/2014 16:00",""
"235","27235","-19.8471788","-43.9717728","Belo Horizonte ","Roubo ","Assalto a mão armada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/05/2014 23:00",""
"236","27236","-23.8349603","-46.1357328","Bertioga ","Furto ","FURTO EM LOCAL DE TRABALHO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 00:00",""
"237","27237","-3.1087884","-60.021673","Manaus ","Roubo ","Fui assaltado após levar minha esposa ao curso",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 19:15",""
"238","27238","-23.5144697","-46.7912497","Osasco ","Roubo ","Meus filhos foram assaltados voltando de um aniversário.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2014 23:00",""
"239","27239","-19.9389206","-43.9267899","Belo Horizonte ","Arrombamento Veicular ","Quebrou o vidro do carro para roubar !",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2013 18:30",""
"240","27240","-16.6759894","-49.2406848","Goiânia ","Roubo ","Assaltada enquanto esperava o ônibus no ponto 24",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/03/2014 06:00",""
"241","27241","-22.9115576","-43.1752121","Rio de Janeiro ","Assalto a grupo ","Fui assaltado no caminho para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 08:45",""
"242","27242","-7.1759366","-34.8886053","João Pessoa ","Roubo ","Assaltado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 16:00",""
"243","27243","-19.9361391","-43.9308812","Belo Horizonte ","Arrombamento Veicular ","Quebraram o vidro do meu carro",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 22:30",""
"244","27244","-19.9382608","-43.9359229","Belo Horizonte ","Furto ","Furto em meio aglomeração pessoas jogo Brasil",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2014 16:30",""
"245","27245","-22.9118443","-43.2147392","Rio de Janeiro ","Saidinha Bancária ","Fui assaltado depois que sai do banco.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 16:00",""
"246","27246","-23.5027212","-46.4643027","São Paulo ","Roubo ","chegando do trabalho",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 21:30",""
"247","27247","-19.92662","-43.96086","Belo Horizonte ","Arrombamento Veicular ","Vidro quebrado",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 19:00",""
"248","27248","-12.8414986","-38.4635443","Salvador ","Furto ","Fui furtada no trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 15:30",""
"249","27249","-12.9293131","-38.5038854","Salvador ","Roubo ","Fui assaltada indo para o colegio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 06:30",""
"250","27250","-23.5633816","-46.6344483","São Paulo ","Furto ","Fui roubada em um percurso de menos de 10m!!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 15:30",""
"251","27251","-21.799255","-48.1741876","Araraquara ","Arrombamento Domiciliar ","Pularam em meu quintal",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 02:00",""
"252","27252","-5.7422448","-35.2267055","Natal ","Roubo ","Assaltada voltando da Padaria",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 19:00",""
"253","27253","-32.0508619","-52.1378303","Rio Grande ","Roubo ","Fui assaltada por um homem em uma moto.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 07:00",""
"254","27254","-23.5022867","-46.3830801","São Paulo ","Roubo ","Fui assaltada no trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 14:15",""
"255","27255","-19.9071771","-43.9227297","Belo Horizonte ","Arrombamento Domiciliar ","Arrombamento na garagem do prédio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 22/07/2014 13:00",""
"256","27256","-23.5708249","-46.7975833","Osasco ","Roubo de Veículo ","fui assaltada na rua de casa ",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 13:00",""
"257","27257","-3.0943522","-60.0582265","Manaus ","Arrombamento Veicular ","Tive meu carro arrombado no estacionamento do Pronto Socorro",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 08:30",""
"258","27258","-7.1228872","-34.8278485","João Pessoa ","Roubo ","Fui assaltado praticando atividade fisica.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2013 19:30",""
"259","27259","-10.9334657","-37.0548869","Aracaju ","Roubo ","Fui assaltado  quando ia trabalhar",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 14:00",""
"260","27260","-23.5868015","-46.7509875","São Paulo ","Furto ","Fui assaltado antes do jogo do Brasil",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 17:00",""
"261","27261","-23.5082351","-46.6636234","São Paulo ","Arrombamento Veicular ","Arrombaram meu carro e levaram tudo",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 19:00",""
"262","27262","-9.7450219","-36.6776523","Arapiraca ","Assalto a grupo ","Assaltadas voltando da igreja",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 20:00",""
"263","27263","-20.2866363","-40.3003385","Vitória ","Furto ","Assaltado ao sair da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2013 12:00",""
"264","27264","-22.8982725","-43.2491758","Rio de Janeiro ","Roubo ","Assaltado voltando para casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 02:30",""
"265","27265","-10.9434538","-37.0661611","Aracaju ","Roubo ","assaltada no salão de beleza eu que trabalho por 2 elementos com facas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 15:45",""
"266","27266","-7.1468681","-34.843131","João Pessoa ","Roubo ","Fui assaltado indo para a Universidade",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 12:00",""
"267","27267","-19.9239921","-43.9412295","Belo Horizonte ","Furto ","Fui assaltado indo pra praça da liberdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2014 16:15",""
"268","27268","-25.5196833","-49.2604747","Curitiba ","Roubo de Veículo ","ômega azul 94 roubado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 21:00",""
"269","27269","-22.7632116","-43.2908599","Duque de Caxias ","Roubo de Veículo ","Fui Assaltando indo pra casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 21:00",""
"270","27270","-25.4313113","-49.2791693","Curitiba ","Roubo ","Assaltado no semaforo",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 12:00",""
"271","27271","-23.5193386","-46.6994418","São Paulo ","Roubo ","Fui roubado indo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2013 20:00",""
"272","27272","-5.8444703","-35.2050371","Natal ","Assalto a grupo ","Assalto à residência em plena luz do dia",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/01/2013 12:30",""
"273","27273","-23.5408014","-46.6496666","São Paulo ","Assalto a grupo ","Assalto a apto e familias feitas de refêm.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 18:30",""
"274","27274","-15.7923408","-47.9164763","Brasília ","Roubo ","Assaltado passeando de bicicleta.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 15/07/2013 17:45",""
"275","27275","-22.9115234","-43.1734753","Rio de Janeiro ","Assalto a grupo ","Fui assaltada por um bando de cinco pivetes chegando ao trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 08:30",""
"276","27276","-23.6638181","-46.4789748","Mauá ","Saidinha Bancária ","saindo do banco bradesco, 2 homens em moto, mão armada.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 14:00",""
"277","27277","-23.0201597","-43.4378816","Rio de Janeiro ","Roubo ","Roubo a veículo. Amigo da vítima reagiu e foi morto.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 17:00",""
"278","27278","-23.0179657","-43.4648347","Rio de Janeiro ","Roubo de Veículo ","Fui assaltada a mão armada e perseguida desde a Barra Bonita",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/02/2013 14:00",""
"279","27279","-1.4559969","-48.4954899","Belém ","Assalto a grupo ","Assalto de dupla voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/03/2014 21:00",""
"280","27280","-23.6713565","-46.6203998","Diadema ","Roubo ","Fui Assaltado indo ao trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 13:30",""
"281","27281","-25.4441536","-49.2748592","Curitiba ","Assalto a grupo ","me assaltaram na frente da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 06:45",""
