"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"245","18245","-19.9167938","-43.9250228","Belo Horizonte ","Roubo ","Assaltado ao sair do carro",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 01:00",""
"246","18246","-19.9259222","-43.9193023","Belo Horizonte ","Assalto a grupo ","ASSALTO POR DOIS HOMENS EM UMA MOTO",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 17:00",""
"247","18247","-22.9134194","-43.1010293","Niterói ","Roubo ","fUI ASSALTADO VOLTANDO DO TRABALHO",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2014 23:15",""
"248","18248","-10.9898263","-37.0532487","Aracaju ","Roubo ","assaltado quando peguei meu irmão na escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 17:15",""
"249","18249","-19.8334533","-43.9926606","Belo Horizonte ","Roubo ","Fui assaltado chegando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 20:15",""
"250","18250","-22.913334","-43.1005219","Niterói ","Roubo ","Assaltado voltando do trabalho",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2014 23:00",""
"251","18251","-25.4281364","-49.346644","Curitiba ","Roubo ","Fui assaltado voltando do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/04/2014 19:00",""
"252","18252","-30.0250393","-51.1508922","Porto Alegre ","Arrombamento Veicular ","Roubo de som",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 11:00",""
"253","18253","-22.4325779","-45.4583765","Itajubá ","Furto ","Meu celular caiu dentro do Taxi e o mesmo furtou!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2014 00:00",""
"254","18254","-23.5597682","-46.7472596","São Paulo ","Roubo ","3 muleques assaltantes de bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 17:30",""
"255","18255","-5.105637","-42.7926676","Teresina ","Roubo ","Fui assaltada chegando em casa",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 19:00",""
"256","18256","-22.8308115","-42.9913225","São Gonçalo ","Roubo ","Assalto a mão armada com violência ",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2014 15:15",""
"257","18257","-22.9007012","-43.5539839","Rio de Janeiro ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2014 17:15",""
"258","18258","-22.8951143","-43.2771452","Rio de Janeiro ","Furto ","Tentativa de roubo a uma rapaz que estava no ponto de ônibus",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 14:00",""
"259","18259","-22.9049614","-43.1761198","Rio de Janeiro ","Furto ","Mulher foi assaltada por pivetes",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 13:15",""
"260","18260","-15.8199317","-47.9038047","Brasília ","Roubo de Veículo ","VEICULO ROUBADO A MAO ARMADA",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 14:15",""
"261","18261","-23.5831526","-46.6050139","São Paulo ","Roubo de Veículo ","me abordaram na entrada de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2014 23:00",""
"262","18262","-22.8827991","-43.1001988","Niterói ","Roubo de Veículo ","roubo de carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/12/2013 00:00",""
"263","18263","-25.4210129","-49.2848892","Curitiba ","Roubo de Veículo ","deixei o veículo na frente de casa e foi roubado.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2014 20:00",""
"264","18264","-30.0294697","-51.1735009","Porto Alegre ","Assalto a grupo ","Estavamos entre 3 amigos e fomos assaltado em frente de casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/03/2014 03:30",""
"265","18265","-22.9190193","-43.3260786","Rio de Janeiro ","Roubo ","Fui assaltado dentro do carro em engarrafamento",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/03/2014 09:00",""
"266","18266","-22.8134775","-42.9907143","São Gonçalo ","Roubo ","FUI ASSALTADO VOLTANDO DA FACULDADE",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 23:45",""
"267","18267","-23.9926483","-46.2580934","Guarujá ","Roubo ","Fui assaltado indo comprar tênis na Kallan, em frente a igreja Matriz!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 16:00",""
"268","18268","-25.3773427","-49.3317248","Curitiba ","Arrombamento Domiciliar ","Em plena luz do dia entraram em minha casa. ",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE," 16/04/2014 10:00",""
"269","18269","-23.606705","-46.7232373","São Paulo ","Roubo ","Fui assaltado voltando para do mercado para casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/04/2014 18:45",""
"270","18270","-19.9690645","-43.9602098","Belo Horizonte ","Roubo ","Saindo do Trabalho para o Almoço",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 11:30",""
"271","18271","-22.9153121","-43.2287777","Rio de Janeiro ","Furto ","Casal em uma motocicleita",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 19:00",""
"272","18272","-19.8710776","-43.9149356","Belo Horizonte ","Roubo ","Fui assaltado passeando com o cachorro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2014 20:00",""
"273","18273","-15.8218244","-47.8992137","Brasília ","Assalto a grupo ","Fui assaltada chegando em casa por 3 rapazes",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/04/2014 22:00",""
"274","18274","-3.7502575","-38.5576375","Fortaleza ","Roubo ","Quando Voltava do supermercado domingo a noite .",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/02/2014 22:00",""
"275","18275","-23.5702061","-46.7342564","São Paulo ","Assalto a grupo ","Assaltado por 3 menores de bicicleta",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 19:00",""
"276","18276","-23.5259247","-46.6604151","São Paulo ","Roubo ","Assalto sobre a ponte",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 21:00",""
"277","18277","-23.5508864","-46.5655573","São Paulo ","Roubo ","Assaltado andando na rua da esquina da minha casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2014 20:00",""
"278","18278","-22.9787324","-43.226291","Rio de Janeiro ","Roubo ","Assaltado por 3 caras em bicicletas com arma",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 21:15",""
"279","18279","-5.8458553","-35.1992589","Natal ","Roubo ","Fui assaltada saindo da aula  de yoga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 19:30",""
"280","18280","-5.816261","-35.2039441","Natal ","Roubo ","Assaltado após sair do banco",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 13:15",""
"281","18281","-23.5786046","-46.685823","São Paulo ","Roubo ","Motoboy levou meu relógio com arma na cabeça.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2014 08:00",""
"282","18282","-23.565605","-46.7376899","São Paulo ","Assalto a grupo ","5 motos , estavamos em 5 pessoas",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 00:15",""
"283","18283","-22.4026934","-47.5483844","Rio Claro ","Roubo ","Mão armada 2 caras em uma moto",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2014 03:30",""
"284","18284","-23.686162","-46.6604125","São Paulo ","Roubo de Veículo ","Fui assaltada ao sair com meu filho",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 19:30",""
"285","18285","-5.8670527","-35.2278948","Natal ","Roubo ","Levaram meu carro na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 11:15",""
"286","18286","-22.8827991","-43.1001988","Niterói ","Roubo de Veículo ","Tentativa de Roubo de Carro",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/04/2014 20:00",""
"287","18287","-22.8402754","-43.0705316","São Gonçalo ","Roubo ","Assalto no ônibus 516",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/01/2014 22:30",""
"288","18288","-3.7296928","-38.4614951","Fortaleza ","Roubo ","Fui assaltado no carro saindo da Praia do Futuro.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 10:30",""
"289","18289","-22.8688128","-43.4341654","Rio de Janeiro ","Roubo ","fui assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/04/2014 00:00",""
"290","18290","-22.9035579","-43.0953295","Niterói ","Roubo ","depois da escola",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2014 17:00",""
"291","18291","-23.5819744","-46.7336309","São Paulo ","Roubo ","Fui assaltada saindo de casa",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2013 07:00",""
"292","18292","-27.5975193","-48.4646786","Florianópolis ","Roubo de Veículo ","Roubo de moto a mão armada... 4 horas da tarde...",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 16:00",""
"293","18293","-22.9092571","-43.2099639","Rio de Janeiro ","Roubo ","Fui assaltada a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 17:15",""
"294","18294","-22.8247569","-42.9891705","São Gonçalo ","Roubo ","Fui assaltada voltando do trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2013 23:00",""
"295","18295","-23.6582139","-46.6760703","São Paulo ","Roubo ","Roubo de veículo na porta de casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2013 06:45",""
"296","18296","-23.5701306","-46.6458001","São Paulo ","Furto ","furto no ônibus descendo do ponto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 09:45",""
"297","18297","-23.0835815","-52.4447973","Paranavaí ","Roubo ","Roubo a Estabelecimento Comercial",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 21:00",""
"298","18298","-23.6337986","-46.7205694","São Paulo ","Roubo ","fui assaltada chegando em casa marginal pinheiros junto com os carros",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2014 21:00",""
"299","18299","-12.9434436","-38.3684979","Salvador ","Furto ","fui assaltado voltando do trabalho por dois meliantes em bicicletas ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 18:00",""
"300","18300","-19.9282373","-43.9467283","Belo Horizonte ","Roubo ","Assaltado na porta do Diamond Mall",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 12:30",""
"301","18301","-23.575977","-46.7432397","São Paulo ","Roubo ","2 numa moto twist vermelha armados assaltaram.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 18:15",""
"302","18302","-7.180032","-34.8962261","João Pessoa ","Roubo ","Eu e um desconhecido fomos assaltados logo após ter descido do ônibus",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2014 03:15",""
"303","18303","-8.0275588","-34.9034537","Recife ","Roubo ","Filho da puta, se acho ele vou dar cacete",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2014 02:45",""
"304","18304","-22.9058796","-47.0726947","Campinas ","Furto ","Assaltado indo pegar onibus pra minha cidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 12:45",""
"305","18305","-12.9958214","-38.4681034","Salvador ","Arrombamento Veicular ","arrombamento com pedra na sinaleira",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2013 21:30",""
"306","18306","-23.5343655","-46.7607463","Osasco ","Roubo ","Fui assaltado indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 08:00",""
"307","18307","-22.9000686","-43.1101265","Niterói ","Roubo ","Assalto por motociclista",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2013 07:00",""
"308","18308","-22.9020626","-43.1137669","Niterói ","Roubo ","fui assaltada ao sair do trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/03/2014 23:15",""
"309","18309","-30.0822658","-51.2128803","Porto Alegre ","Roubo de Veículo ","Assalto de carro a mão armada ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 20:30",""
"310","18310","-12.9957957","-38.5036351","Salvador ","Roubo ","assaltado no restaurante 36",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 14:00",""
"311","18311","-16.6724385","-49.2441392","Goiânia ","Roubo de Veículo ","fui assaltado a mao armada",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/01/2013 09:00",""
"312","18312","-23.5165941","-46.786856","Osasco ","Roubo ","Fui assaltada indo para a escola. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 06:15",""
"313","18313","-22.8822823","-43.104575","Niterói ","Roubo ","Tentativa de assalto a mão armada",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/02/2014 21:15",""
"314","18314","-3.7344482","-38.5318825","Fortaleza ","Furto ","Assaltado indo ao colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2014 12:00",""
"315","18315","-22.9156387","-43.3662716","Rio de Janeiro ","Furto ","Fui assaltada voltando para casa na rua de casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 20:30",""
"316","18316","-22.7850372","-42.9854584","São Gonçalo ","Roubo de Veículo ","Fui assaltado saindo do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 05:15",""
"317","18317","-30.0182021","-51.2084507","Porto Alegre ","Roubo ","Assalto a mão armada,na frente de casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2014 19:00",""
"318","18318","-22.886214","-43.1120364","Niterói ","Roubo ","O assaltante estava de bicicleta e me abordou em frente a Amoedo",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2014 09:00",""
"319","18319","-19.9575922","-43.9478491","Belo Horizonte ","Roubo ","Assaltada a Noite voltando para a casa,",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/04/2014 00:30",""
"320","18320","-22.8345535","-43.2733454","Rio de Janeiro ","Roubo ","Fui assaltada na porta da minha casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/03/2014 18:30",""
"321","18321","-22.9053931","-43.1122787","Niterói ","Furto ","Furtado enquanto usava o celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2014 16:00",""
"322","18322","-22.9017174","-43.1865861","Rio de Janeiro ","Roubo ","Fui assaltado indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 19:45",""
"323","18323","-23.5620345","-46.7243836","São Paulo ","Assalto a grupo ","Adolescentes em 4 ou 5 motocicletas com armas de fogo",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 23:00",""
"324","18324","-22.9224246","-43.3650919","Rio de Janeiro ","Arrombamento Domiciliar ","Arrombaram e furtaram minha casa",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2014 20:45",""
"325","18325","-30.0318417","-51.2224012","Porto Alegre ","Assalto a grupo ","Arrastão na frente do HPS, fui assaltado por 6 caras!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2014 19:00",""
"326","18326","-23.5604219","-46.6803109","São Paulo ","Roubo ","Assalto no semáforo ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2014 13:00",""
"327","18327","-23.5536275","-46.7871667","Osasco ","Roubo de Veículo ","Estacionei o veiculo para  ir ao mercado e roubaram. Mas recuperei",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2013 15:00",""
"328","18328","-22.8827991","-43.1001988","Niterói ","Roubo de Veículo ","Roubo de Moto",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/11/2013 23:45",""
"329","18329","-3.8143999","-38.4946159","Fortaleza ","Roubo ","Fui assaltada indo pra faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/04/2014 09:30",""
