"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"213","10213","-22.7938817","-43.3237998","Duque de Caxias ","Roubo ","Assalto a Comercio - Bar do Carlinhos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 21:00",""
"214","10214","-3.7419795","-38.4860102","Fortaleza ","Assalto a grupo ","Fui assaltada voltando do trabalho, estava num engarrafamento ",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 18:30",""
"215","10215","-25.4440548","-49.2406142","Curitiba ","Roubo ","Assalto na Estação tubo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 07:10",""
"216","10216","-19.9265595","-43.9353052","Belo Horizonte ","Roubo ","Tentativa de assalto por intimidação",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 16:45",""
"217","10217","-15.623154","-56.0862304","Cuiabá ","Furto ","fui assaltado no durante um show sem perceber",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2013 02:30",""
"218","10218","-5.8425257","-35.2093134","Natal ","Roubo de Veículo ","Assalto ao estacionar o carro na Igreja",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2013 19:20",""
"219","10219","-30.0590439","-51.2198239","Porto Alegre ","Roubo ","Carro roubado. Abordado por homem armado ao desembarcar,",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2012 20:10",""
"220","10220","-30.0280653","-51.1658931","Porto Alegre ","Furto ","Furto.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2013 22:00",""
"221","10221","-30.0319839","-51.2235623","Porto Alegre ","Roubo ","Voltando da biblioteca da UFRGS.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2013 12:40",""
"222","10222","-23.5593353","-46.8361808","Carapicuíba ","Roubo ","Roubaram meu carro",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2013 16:11",""
"223","10223","-4.0959616","-38.5042572","Horizonte ","Roubo ","Fui assaltada quando ia para a casa de um parente.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2013 20:00",""
"224","10224","-9.7478821","-36.6525892","Arapiraca ","Roubo ","Fui assaltando próximo à AABB, quando ia ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 09:15",""
"225","10225","-3.7387485","-38.5837792","Fortaleza ","Roubo ","Assaltado em frente à UFC",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/02/2013 20:00",""
"226","10226","-30.1156354","-51.2118871","Porto Alegre ","Roubo ","Fui assaltado voltando da escola",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2013 20:30",""
"227","10227","-19.9384118","-44.0499549","Contagem ","Roubo ","Fui assaltado indo para um evento religioso",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/07/2013 04:30",""
"228","10228","-12.9859212","-38.5199963","Salvador ","Roubo ","Assalto na porta do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2013 12:30",""
"229","10229","-22.9277768","-47.123991","Campinas ","Furto ","objetos do veiculo",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2013 17:20",""
"230","10230","-23.5339023","-46.6572093","São Paulo ","Furto ","Furtaram meu celular dentro do metrô",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 18:40",""
"231","10231","-22.9000363","-43.1798803","Rio de Janeiro ","Roubo ","Fui assaltado no horário do almoço",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2013 13:15",""
"232","10232","-25.419075","-49.2983784","Curitiba ","Arrombamento Domiciliar ","3 indivíduos armados assaltaram a minha casa ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 27/08/2013 15:40",""
"233","10233","-20.7958731","-49.3847282","São José do Rio Preto ","Furto ","Assalto em frente de casa",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2013 17:00",""
"234","10234","-22.9316912","-47.0815161","Campinas ","Roubo ","Assaltado indo pegar o ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2012 20:30",""
"235","10235","-23.5533619","-46.6599355","São Paulo ","Furto ","Furtaram minha bagagem, voltando do aeroporto no caminho ao trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2012 08:30",""
"236","10236","-30.0276807","-51.1612756","Porto Alegre ","Furto ","Fui assaltado indo para aula.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2013 10:20",""
"237","10237","-22.9010124","-43.1792359","Rio de Janeiro ","Furto ","Arracaram meu cordão na chegada do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/01/2013 10:00",""
"238","10238","-12.9914433","-38.4591869","Salvador ","Roubo ","Fui assaltada em engarrafamento",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 19:30",""
"239","10239","-3.7566935","-38.5198712","Fortaleza ","Assalto a grupo ","Presenciei Assalto no engarrafamento.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2013 17:30",""
"240","10240","-23.9916003","-46.2755732","Guarujá ","Roubo ","Taxi assaltado no semaforo",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 23:00",""
"241","10241","-23.5043314","-46.6880879","São Paulo ","Furto ","Dentro do ônibus Barra Funda",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 09:25",""
"242","10242","-23.0032006","-43.3250022","Rio de Janeiro ","Assalto a grupo ","Coagiram e roubaram celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 09:00",""
"243","10243","-8.0301281","-34.9071957","Recife ","Roubo ","assaltada por dois homens em uma moto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2013 20:10",""
"244","10244","-23.5362949","-46.6330139","São Paulo ","Roubo ","Fui assaltado saindo do metro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2012 21:00",""
"245","10245","-7.1681381","-34.8898098","João Pessoa ","Roubo ","fui assaltado perto da parada de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 07:00",""
"246","10246","-7.1061748","-34.8672044","João Pessoa ","Furto ","Voltando de uma entrevista",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 10:10",""
"247","10247","-22.9105503","-43.2323711","Rio de Janeiro ","Roubo ","Presenciei assalto na rampa de acesso ao metrô do Maracanã. ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 09:30",""
"248","10248","-23.9575328","-46.3278351","Santos ","Furto ","fui assaltado voltando da faculdade ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2013 22:40",""
"249","10249","-5.7626759","-37.5457483","Caraúbas ","Assalto a grupo ","Assalto voltado da faculdade. ",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/05/2013 22:20",""
"250","10250","-21.1266243","-47.8156744","Ribeirão Preto ","Furto ","Roubaram minha casa",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 14:00",""
"251","10251","-23.6028458","-46.5406183","São Paulo ","Roubo ","Chegando em casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2013 20:00",""
"252","10252","-23.5559913","-46.6633035","São Paulo ","Furto ","Pegaram o celular no meu bolso enquanto esperava o onibus.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 18:20",""
"253","10253","-30.0041202","-51.0924571","Porto Alegre ","Assalto a grupo ","Fui assaltando enquanto conversa com amigos",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2013 20:00",""
"254","10254","-23.6337297","-46.6332767","São Paulo ","Roubo de Veículo ","Fui assaltado. Levaram carro, dinheiro e celular",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2013 10:00",""
"255","10255","-23.736065","-46.7003886","São Paulo ","Furto ","Levaram diversos equipam. de informát. e a fins ",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2012 00:09",""
"256","10256","-23.5497765","-46.677929","São Paulo ","Arrombamento Veicular ","Furto de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 15/06/2013 20:30",""
"257","10257","-3.7711556","-38.6140434","Fortaleza ","Roubo ","Fui assaltada na parada de ônibus, indo para o curso.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 17:30",""
"258","10258","-30.0373699","-51.2300984","Porto Alegre ","Furto ","Fui assaltada indo pegar um taxi...",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2013 11:30",""
"259","10259","-3.7452727","-38.5205027","Fortaleza ","Roubo ","Pedreiros trabalhando e ladrão chegou na moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 10:30",""
"260","10260","-22.8940562","-43.1242464","Niterói ","Furto ","Furtaram meu celular dentro da estação das barcas de Niterói.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/03/2013 16:00",""
"261","10261","-23.581018","-46.6377121","São Paulo ","Roubo ","Fomos assaltados ao sair do metrô Ana Rosa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/08/2013 20:15",""
"262","10262","-15.7614882","-47.8784894","Brasília ","Roubo de Veículo ","Assalto saindo do bar Pôr-do-Sol",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/09/2012 01:00",""
"263","10263","-15.8111959","-47.8907926","Brasília ","Furto ","Bicicleta furtada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 15/08/2012 15:00",""
"264","10264","-26.2546699","-48.8489381","Joinville ","Roubo ","Invasão domiciliar à mão armada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 04/09/2013 11:10",""
"265","10265","-25.4237274","-49.2742039","Curitiba ","Roubo ","Assaltando saindo do Wonka Bar",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2013 00:30",""
"266","10266","-23.550235","-46.6459768","São Paulo ","Roubo ","assaltado de madrugada voltando do astronete",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/05/2012 05:15",""
"267","10267","-15.7934183","-47.9101197","Brasília ","Arrombamento Veicular ","Roubo de Step",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 11/04/2013 14:00",""
"268","10268","-19.936617","-43.9369615","Belo Horizonte ","Furto ","Roubaram a haste da antena do meu veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2013 21:00",""
"269","10269","-22.9139634","-43.2338139","Rio de Janeiro ","Furto ","Assaltada no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/07/2013 11:30",""
"270","10270","-22.9435474","-43.3355827","Rio de Janeiro ","Furto ","2 homens de moto me abordaram entrando no meu prédio",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 20:00",""
"271","10271","-22.9610741","-43.2115725","Rio de Janeiro ","Assalto a grupo ","Assalto ao onibus 583",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 13:05",""
"272","10272","-8.0629585","-34.9097499","Recife ","Roubo ","fui assaltado voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/02/2012 19:40",""
"273","10273","-23.7054892","-46.5051778","Santo André ","Roubo ","Indo para a Igreja",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2013 19:54",""
"274","10274","-23.7220041","-46.5504482","São Bernardo do Campo ","Furto ","Assaltado saindo do Terminal Ferrazópolis",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2013 10:30",""
"275","10274","-23.7220041","-46.5504482","São Bernardo do Campo ","Furto ","Assaltado saindo do Terminal Ferrazópolis",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2013 10:30",""
"276","10276","-19.9446033","-43.9268435","Belo Horizonte ","Arrombamento Veicular ","Arranharam a lateral direita do meu carro estacionado.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2013 10:00",""
"277","10277","-22.914096","-43.1791923","Rio de Janeiro ","Assalto a grupo ","arrastão",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2013 06:00",""
"278","10278","-25.4279549","-49.2610922","Curitiba ","Roubo ","Dois rapazes malandros de bicicleta!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 09:16",""
"279","10279","-22.9863153","-43.2037162","Rio de Janeiro ","Arrombamento Veicular ","Arrombaram minha bike..",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2013 11:00",""
"280","10280","-23.0112265","-43.3731022","Rio de Janeiro ","Arrombamento Veicular ","Carro arrombado de noite enquanto estava em um quiosque",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/01/2012 23:00",""
"281","10281","-23.5864545","-46.6363143","São Paulo ","Roubo ","Roubaram meu celular, uma menina nada suspeita e seu comparsa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2012 01:10",""
"282","10282","-22.9335705","-43.1738707","Rio de Janeiro ","Furto ","Fui assaltada por um jovem quando voltava de bicicleta para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 20:30",""
"283","10283","-22.9139701","-43.1778517","Rio de Janeiro ","Assalto a grupo ","Fui assaltado saindo da escola de musica",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 19:30",""
"284","10284","-30.0602833","-51.1676139","Porto Alegre ","Roubo de Veículo ","Assalto à mão armada seguido de roubo de veículo",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/03/2013 20:11",""
"285","10285","-30.0356","-51.2207959","Porto Alegre ","Furto ","Fui assaltada indo pra arada de ônibus por dois rapazes",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2013 15:40",""
"286","10286","-16.0004663","-48.0550682","Brasília ","Roubo ","Fui assaltado indo pra escola",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2013 07:30",""
"287","10287","-22.9165792","-43.1824578","Rio de Janeiro ","Furto ","Furto em um evento aberto",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 23:50",""
"288","10287","-22.9165792","-43.1824578","Rio de Janeiro ","Furto ","Furto em um evento aberto",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 23:50",""
"289","10289","-19.9322241","-43.9238155","Belo Horizonte ","Arrombamento Veicular ","Arrombaram o veículo e levaram a mochila que estava no banco de trás",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 10:00",""
"290","10290","-23.5689829","-46.6839654","São Paulo ","Roubo ","Motoboy desceu da moto e me levou o celular na caruda",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2013 11:45",""
"291","10291","-22.9323793","-43.1746441","Rio de Janeiro ","Furto ","Madrugada entrando na R.  Al Tamandaré",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/05/2012 04:00",""
"292","10292","-23.5466288","-46.6362882","São Paulo ","Roubo ","Voltando do almoço",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 14:45",""
"293","10293","-23.5526724","-46.6556321","São Paulo ","Furto ","Fui assaltada em frente ao Bar Exquisito",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2013 18:10",""
"294","10294","-22.9625002","-43.20382","Rio de Janeiro ","Roubo ","no ponto de onibus, dois homens de moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2013 08:00",""
"295","10295","-22.9859137","-43.2142809","Rio de Janeiro ","Roubo de Veículo ","Moto roubada enquanto estava estacionada.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2013 13:00",""
"296","10296","-23.0023004","-43.3518686","Rio de Janeiro ","Roubo ","Assaltado Saindo da faculdade",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 16:30",""
"297","10297","-22.8974029","-43.2223492","Rio de Janeiro ","Roubo ","Fui assaltado na saída da Feira de São Cristóvão.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 02:00",""
