"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"237","40237","-25.3715376","-49.2399987","Curitiba ","Roubo de Veículo ","Roubo de veículo",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2014 10:45",""
"238","40238","-23.6541003","-46.7081817","São Paulo ","Furto ","aconteceu enquanto eu andava no meio de muita gente!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/10/2014 12:45",""
"239","40239","-7.1628416","-34.8742168","João Pessoa ","Roubo ","Assalto a mão armada em motoneta por dois meliantes provavelmente meno",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2014 17:00",""
"240","40240","-16.3784437","-39.5713015","Eunápolis ","Furto ","fui assaltado indo para o colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 06:00",""
"241","40241","-22.9068719","-43.1903732","Rio de Janeiro ","Roubo ","Assaltado dentro da praça da República.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2013 09:00",""
"242","40242","-22.8100451","-43.0404768","São Gonçalo ","Furto ","Fui assaltado voltando da Faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2014 21:15",""
"243","40243","-29.7051404","-53.7183634","Santa Maria ","Furto ","Roubaram minha bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 11/09/2014 13:30",""
"244","40244","-23.6607421","-46.7653661","São Paulo ","Roubo ","Fui assaltando voltando do trabalho, após descer do Metrô.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 22:30",""
"245","40245","-7.1493027","-34.8788062","João Pessoa ","Roubo ","Mais um assalto por motoqueiros armados",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/11/2014 19:00",""
"246","40246","-15.5610717","-56.0481837","Cuiabá ","Furto ","Fui roubado vou da festa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2014 03:30",""
"247","40247","-25.4441536","-49.2748592","Curitiba ","Roubo ","fui assaltado voltando do trabalho ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/05/2014 22:45",""
"248","40248","-22.8274854","-43.2978468","Rio de Janeiro ","Roubo ","VOLTANDO DO TRABALO",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/09/2014 17:45",""
"249","40249","-30.0413379","-51.1731838","Porto Alegre ","Arrombamento Veicular ","Arrombaram meu carro e cortaram os cabos da bateria",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 22:00",""
"250","40250","-24.4682729","-53.9496094","Nova Santa Rosa ","Furto ","Assaltado no COLÉGIO ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 23/10/2014 20:00",""
"251","40251","-1.4343619","-48.4532189","Belém ","Arrombamento Domiciliar ","Arrombaram a grade de proteção do pátio .",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 08/11/2014 03:00",""
"252","40252","-23.6363509","-46.6479846","São Paulo ","Roubo ","Fui assaltada por dois ladrões que estavam em um Montana preto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/10/2014 08:00",""
"253","40253","-23.4940278","-46.613819","São Paulo ","Arrombamento Veicular ","Tentativa de roubo do estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 21:00",""
"254","40254","-22.9128358","-43.1839036","Rio de Janeiro ","Furto ","Fui assaltada de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 14:00",""
"255","40255","-23.5340039","-46.79392","Osasco ","Furto ","Tive a casa invadida",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 16:00",""
"256","40256","-23.4940278","-46.613819","São Paulo ","Arrombamento Veicular ","Tentativa de roubo de aparelho de som",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/08/2014 10:00",""
"257","40257","-23.5451724","-46.643075","São Paulo ","Furto ","Furto - Dois asslatantes com Bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 15:45",""
"258","40258","-25.438647","-49.2732352","Curitiba ","Arrombamento Veicular ","Quebraram o vidro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2014 00:30",""
"259","40259","-25.4793359","-49.3224727","Curitiba ","Arrombamento Veicular ","Furto à tarde",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 15/11/2014 15:00",""
"260","40260","-30.0392885","-51.2088613","Porto Alegre ","Roubo ","Fui assaltada com uma amiga entrando em caa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/11/2014 11:00",""
"261","40261","-30.0284498","-51.2280791","Porto Alegre ","Furto ","Roubaram minha goiaba",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 14:00",""
"262","40262","-22.8921942","-47.0755673","Campinas ","Roubo ","fui assaltado no horário de trabalho na rua",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/05/2014 18:30",""
"263","40263","-23.5753543","-46.6883769","São Paulo ","Furto ","fui assaltado durante o evento na Faria Lima",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/10/2014 20:30",""
"264","40264","-23.5767325","-46.6453655","São Paulo ","Arrombamento Veicular ","Quebraram o vidro do meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/11/2014 09:00",""
"265","40265","-10.9447919","-37.0638109","Aracaju ","Furto ","Fui assaltado voltando do curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 18:00",""
"266","40266","-22.9106894","-43.2231189","Rio de Janeiro ","Roubo ","fui assaltado indo pra escola",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 11:00",""
"267","40267","-23.5511437","-46.6451049","São Paulo ","Roubo ","Assaltado chegando em casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 22:45",""
"268","40268","-23.6945248","-46.6562679","São Paulo ","Roubo ","ROUBARAM MINHA MOTO VOLTANDO DO HOSPITAL",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2013 19:00",""
"269","40269","-23.2787743","-45.8896391","São José dos Campos ","Furto ","Roubaram minha goiaba",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 15:00",""
"270","40270","-20.4449015","-54.6651589","Campo Grande ","Roubo ","Levaram minha goiaba",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2014 15:00",""
"271","40271","-23.5445262","-46.6424378","São Paulo ","Furto ","Assaltando indo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2014 18:00",""
"272","40272","-5.77562","-35.2051123","Natal ","Furto ","fui assaltada saindo do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2013 17:30",""
"273","40273","-23.5225474","-46.5247942","São Paulo ","Roubo ","Assaltado indo para casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 19:00",""
"274","40274","-23.4323304","-46.5487519","Guarulhos ","Roubo de Veículo ","Voltando do Trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/11/2014 20:30",""
"275","40275","-5.930172","-35.2845673","Parnamirim ","Roubo ","fui assaltada voltando pra casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2014 18:45",""
"276","40276","-23.5569658","-46.6589488","São Paulo ","Furto ","Assaltado por Travestis",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 06:00",""
"277","40277","-23.5773603","-46.4402843","São Paulo ","Assalto a grupo ","Assaltado indo para uma festa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/09/2014 21:00",""
"278","40278","-23.0921135","-52.4504562","Paranavaí ","Arrombamento Loja comercial ","Tentativa de furto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/11/2014 17:00",""
"279","40279","-26.9152961","-48.6670786","Itajaí ","Roubo ","Assaltada saindo da universidade",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/09/2014 21:00",""
"280","40280","-20.4115164","-54.6188171","Campo Grande ","Arrombamento Veicular ","Carro arrombado durante Show",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 23:00",""
"281","40281","-22.6867983","-43.2722149","Duque de Caxias ","Roubo ","Fui assaltado indo para o trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/11/2014 05:00",""
"282","40282","-26.3209608","-48.8450243","Joinville ","Roubo ","Assaltado estacionando o carro",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 11:00",""
"283","40283","-2.4447823","-54.7138782","Santarém ","Roubo ","Assalto no termino de minha corrida",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2014 21:00",""
"284","40284","-21.5563525","-45.4355603","Varginha ","Roubo ","fui comprar roupa para formatura",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/11/2014 13:30",""
"285","40285","-19.7765434","-47.9456802","Uberaba ","Assalto a grupo ","Fui assaltado voltando de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 14/11/2014 17:15",""
"286","40286","-23.4613959","-45.0619017","Ubatuba ","Roubo ","Fui Assaltado indo para o Centro...",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 20:30",""
"287","40287","-9.645047","-35.7092319","Maceió ","Roubo ","SEM SEGURANÇA ALGUMA  !!",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/01/2014 14:15",""
"288","40288","-19.7643448","-47.9256086","Uberaba ","Roubo ","chegando em casa ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 12:45",""
"289","40289","-23.5507396","-46.6383383","São Paulo ","Furto ","Ladão pulou a janela e robou meus celulares",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/11/2014 19:00",""
"290","40290","-19.7751943","-47.9433845","Uberaba ","Roubo ","buscando irmão da escola...",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 17:15",""
"291","40291","-25.4435785","-49.3023741","Curitiba ","Furto ","Fui assaltada no ponto de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 16:30",""
"292","40292","-8.0634738","-34.9218271","Recife ","Roubo de Veículo ","meu carro uno azul escuro 2010/2011, nqf 4417 jp, foi roubado na rua",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 02:00",""
"293","40293","-3.7888867","-38.4992376","Fortaleza ","Roubo ","Assaltada por uma marginal amaldiçoado.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 07:00",""
"294","40294","-3.7383111","-38.5367467","Fortaleza ","Roubo ","Fui assaltada indo para a UFC",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 15:00",""
"295","40295","-3.7661271","-38.5749473","Fortaleza ","Furto ","Tentativa de Assalto ao Sair da Faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 10:30",""
"296","40296","-29.9331958","-51.0796144","Cachoeirinha ","Arrombamento Veicular ","Furto no Hipermercado BIG",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2014 15:30",""
"297","40297","-3.7882812","-38.5436138","Fortaleza ","Roubo ","Assalto após entrar na rua ",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2014 20:30",""
"298","40298","-8.2822837","-35.0290167","Cabo de Santo Agostinho ","Roubo ","fui assaltada quando voltava para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 15:00",""
"299","40299","-22.9196043","-43.684432","Rio de Janeiro ","Furto ","roubo em frete uma escola renascer ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 17:30",""
"300","40300","-22.9085994","-43.1950523","Rio de Janeiro ","Assalto a grupo ","Roubaram minha goiaba",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2014 17:00",""
"301","40301","-12.977855","-38.4312876","Salvador ","Roubo ","Assaltada por dois motoqueiros",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 18:30",""
"302","40302","-30.0011419","-51.0842819","Alvorada ","Roubo ","Assalto a criança de 11 anos voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 12:15",""
"303","40303","-15.8144592","-48.0815964","Brasília ","Arrombamento Veicular ","Arrombaram duas portas do carro e levaram tudo o que tinha dentro",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 02:30",""
"304","40304","-27.0896629","-52.6147963","Chapecó ","Arrombamento Loja comercial ","Arrombamento de salas comerciais ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2014 12:00",""
"305","40305","-23.5321656","-46.7420056","São Paulo ","Furto ","Furto de veíuloa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2014 15:00",""
"306","40306","-19.9085647","-43.9431793","Belo Horizonte ","Roubo ","Fui assaltado indo para faculdade UNI-BH",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/03/2013 19:00",""
"307","40307","-25.4139683","-49.212208","Curitiba ","Roubo de Veículo ","Roubaram meu crossfox",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/10/2014 09:30",""
"308","40308","-22.3427451","-49.0559137","Bauru ","Roubo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/02/2013 17:00",""
"309","40309","-27.7031238","-48.5022817","Florianópolis ","Arrombamento Domiciliar ","Cheguei em casa e a casa estava arronbada.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 15:00",""
"310","40310","-19.9165084","-43.9175215","Belo Horizonte ","Roubo ","Fui abordado por dois homens com uma faca que levaram meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/09/2013 17:30",""
"311","40311","-30.0853257","-51.2391793","Porto Alegre ","Roubo ","fui assaltada voltando para casa",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2014 21:00",""
"312","40312","-16.7161353","-49.2967169","Goiânia ","Assalto a grupo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 12:45",""
"313","40313","-7.1761026","-34.8614889","João Pessoa ","Furto ","Tentativa de assalto",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 18:00",""
"314","40314","-27.0182989","-51.1395865","Videira ","Arrombamento Veicular ","Furto em veículo dentro do cemitério",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2014 14:00",""
"315","40315","-23.4837194","-46.7108112","São Paulo ","Roubo ","Fui assaltado saindo do banco",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2014 11:30",""
"316","40316","-22.9551321","-43.1879122","Rio de Janeiro ","Furto ","Furtado Voltando do Trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 18:00",""
"317","40317","-31.7799816","-52.3424688","Pelotas ","Roubo ","Tentativa de Assalto próximo ao Bar do Zé.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2014 01:00",""
"318","40318","-25.43405","-49.25686","Curitiba ","Furto ","Assalto na linha Sta Candida/Capão Raso",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/12/2013 16:15",""
"319","40319","-12.9152221","-38.3356821","Salvador ","Furto ","Furto Peça de Motocicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 11:45",""
"320","40320","-19.9101231","-43.9569792","Belo Horizonte ","Roubo de Veículo ","Roubaram meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 15:00",""
"321","40321","-23.0235371","-43.4530683","Rio de Janeiro ","Furto ","Furto de bicicleta ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 24/04/2014 10:00",""
"322","40322","-5.2098241","-37.33021","Mossoró ","Roubo ","Voltando da faculdade, assalto a mao armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/12/2013 22:00",""
