"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"218","25218","-8.0205311","-34.9852903","Camaragibe ","Roubo ","fui assaltado quando voltava pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 22:30",""
"219","25219","-30.0925508","-51.2387567","Porto Alegre ","Arrombamento Loja comercial ","Arrombamento de estética na madrugada, dia de chuva.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 04:00",""
"220","25220","-16.6623129","-49.2544008","Goiânia ","Roubo ","Eu e minha namorada fomos assaltados enquanto íamos p/ a rodoviária.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/04/2013 20:00",""
"221","25221","-23.1614597","-46.9150079","Jundiaí ","Roubo de Veículo ","Assalto logo após o jogo do Brasil",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 20:45",""
"222","25222","-26.2549584","-48.8453465","Joinville ","Arrombamento Domiciliar ","O imóvel foi arrombado e levaram vários aparelhos eletrônicos",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/04/2014 19:30",""
"223","25223","-23.5827214","-46.5800725","São Paulo ","Assalto a grupo ","Assaltada saindo do metrô.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/03/2013 13:00",""
"224","25224","-19.9329128","-43.9787972","Belo Horizonte ","Furto ","Roubaram porta malas",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 22:00",""
"225","25225","-23.5999797","-46.5991966","São Paulo ","Roubo ","fui roubado por alguns moleques armados",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 22:45",""
"226","25226","-23.6064983","-47.0299708","Vargem Grande Paulista ","Roubo ","Fui assaltada enquanto esperava o onibus para ir trabalhar",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2014 05:00",""
"227","25227","-16.7579149","-49.3346875","Aparecida de Goiânia ","Furto ","Assaltada indo a padaria",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 09:15",""
"228","25228","-22.9755968","-43.1877463","Rio de Janeiro ","Roubo ","Roubaram meu iphone! Cuidado com o FIFA Fan Fest",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 18:00",""
"229","25229","-27.6140463","-48.5862557","Florianópolis ","Furto ","Roubaram o que tinha nas maos.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 13:00",""
"230","25230","-25.5179465","-49.2300235","Curitiba ","Furto ","Fui assaltada saindo do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/05/2014 12:00",""
"231","25231","-23.4328936","-47.4609577","Sorocaba ","Roubo ","Roubo de veiculo a mão armada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 22:15",""
"232","25232","-22.9182079","-43.2490191","Rio de Janeiro ","Roubo ","FUI ASSALTADO VOLTANDO DO FUTEBOL",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/03/2014 23:00",""
"233","25233","-22.9036485","-43.1071869","Niterói ","Roubo ","assaltado no momento de lazer",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2013 16:00",""
"234","25234","-23.5828957","-46.6447619","São Paulo ","Furto ","Assaltada indo almoçar.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2014 14:30",""
"235","25235","-23.5715955","-46.7435158","São Paulo ","Roubo ","Dois caras pedindo informação",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2013 20:00",""
"236","25236","-23.5156964","-46.7057164","São Paulo ","Furto ","Fui Furtado Voltando do Trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2013 22:30",""
"237","25237","-23.600405","-46.5970309","São Paulo ","Roubo ","Fecharam a lombada ao lado da delegacia espontaram armas para pararmos",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2014 01:00",""
"238","25238","-30.0494744","-51.2032564","Porto Alegre ","Roubo ","Assalto na parada de ônibus por dupla de moto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/04/2014 21:15",""
"239","25239","-21.7949081","-48.177655","Araraquara ","Roubo ","Assaltado indo para o bar",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 23:00",""
"240","25240","-30.0082593","-51.1199999","Porto Alegre ","Furto ","Caminhão foi furtado enquanto estava estacionado na rua",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 20:00",""
"241","25241","0.0355563","-51.0705386","Macapá ","Furto ","Fui assaltada durante um passeio pós-almoço.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/02/2013 15:45",""
"242","25242","-21.7665678","-43.3357513","Juiz de Fora ","Roubo ","Fui asslatada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2014 23:15",""
"243","25243","-23.5204795","-46.4434951","São Paulo ","Roubo ","Assaltado saindo da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2013 01:00",""
"244","25244","-23.6671596","-46.6661048","São Paulo ","Roubo ","Assalto mão armada 2 em moto",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/03/2014 21:00",""
"245","25245","-15.6120807","-56.0599589","Cuiabá ","Roubo ","Assalto á Pedestre",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2014 18:30",""
"246","25246","-22.9146875","-43.2355019","Rio de Janeiro ","Furto ","Fui assaltada por menino de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2014 13:30",""
"247","25247","-22.8519296","-42.1018309","São Pedro da Aldeia ","Arrombamento Loja comercial ","Arrombamento da Loja de madrugada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2013 03:00",""
"248","25248","-23.5440656","-46.772998","Osasco ","Furto ","fui assaltado voltando da escola",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 18:45",""
"249","25249","-12.9786143","-38.4684587","Salvador ","Roubo ","Fui assaltado indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/12/2013 12:00",""
"250","25250","-16.6870871","-49.2580587","Goiânia ","Furto ","Assaltada de manhã...",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/05/2013 11:00",""
"251","25251","-23.4984635","-46.712444","São Paulo ","Furto ","Fui assaltado voltando do treino",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2013 14:00",""
"252","25252","-22.8825452","-43.2997279","Rio de Janeiro ","Roubo ","Assaltantes de carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2014 23:00",""
"253","25253","-30.0596906","-51.1927496","Porto Alegre ","Roubo ","EM FRENTE AO MEU CONDOMINIO",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2014 10:00",""
"254","25254","-24.9584561","-53.4592903","Cascavel ","Sequestro Relâmpago ","Me  levaram e roubaram meu carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 02:30",""
"255","25255","-15.7962819","-47.8875644","Brasília ","Arrombamento Veicular ","Arrombamento de veiculo ",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2014 10:00",""
"256","25256","-23.6344653","-46.6458304","São Paulo ","Roubo de Veículo ","Tivemos o carro e todos pertences roubados",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2014 04:00",""
"257","25257","-25.4382278","-49.2717966","Curitiba ","Roubo ","Fui assaltado voltando da universidade",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2014 21:00",""
"258","25258","-24.1698935","-46.7638366","Itanhaém ","Arrombamento Domiciliar ","Invadiram minha casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 02/07/2014 09:00",""
"259","25259","-14.2232685","-42.7906692","Guanambi ","Roubo ","Assalto no retorno para casa.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 20:30",""
"260","25260","-25.4725585","-49.2288041","Curitiba ","Roubo ","Assaltado no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/04/2014 12:30",""
"261","25261","-23.5119237","-46.3790754","São Paulo ","Furto ","Furto de gps",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 08:00",""
"262","25262","-3.7332876","-38.5423411","Fortaleza ","Roubo ","Assalto no trajeto para o trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 22/06/2014 21:30",""
"263","25263","-19.9511569","-44.0375752","Contagem ","Roubo ","fui assaltado saindo do carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 19:30",""
"264","25264","-22.8972663","-43.2996119","Rio de Janeiro ","Roubo ","Assaltado esperando carona (2 caras de moto armados)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2013 06:30",""
"265","25265","-23.5960913","-46.7309902","São Paulo ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/05/2014 22:00",""
"266","25266","-1.3579143","-48.4757791","Belém ","Roubo ","Assaltado na rua",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 19:00",""
"267","25267","-26.2926257","-48.8663658","Joinville ","Roubo ","Fomos assaltados voltando pra casa, com arma. Bateram em nós.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 19:00",""
"268","25268","-23.6168694","-46.5982483","São Paulo ","Arrombamento Veicular ","Roubaram a tampa da caçamba da minha caminhonete",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 07/03/2014 13:00",""
"269","25269","-23.5517998","-46.6516368","São Paulo ","Furto ","Assaltado saindo da balada.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2014 04:00",""
"270","25270","-9.7634587","-36.6284738","Arapiraca ","Roubo ","Tomaram meu celular com uma faca",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2014 07:45",""
"271","25271","-12.9730441","-38.5103504","Salvador ","Furto ","Fui roubado durante evento",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 23:00",""
"272","25272","-23.5543282","-46.6559547","São Paulo ","Furto ","Gangue da bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2014 01:15",""
"273","25273","-22.8988346","-43.0995904","Niterói ","Arrombamento Domiciliar ","Dois indivíduos entraram na minha residência.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2014 20:30",""
"274","25274","-23.5258196","-46.4810015","São Paulo ","Saidinha Bancária ","Fui assaltado voltando do banco",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/04/2014 11:00",""
"275","25275","-23.4725319","-47.4852166","Sorocaba ","Furto ","MINHA RESIDENCIA FURTADA",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 14:30",""
"276","25276","-19.9290001","-43.9253262","Belo Horizonte ","Roubo ","Fui assaltado voltando para casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 17:00",""
"277","25277","-23.6572118","-46.7080852","São Paulo ","Roubo ","Chegando na casa de amigos",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 18:00",""
"278","25278","-24.027383","-46.4703293","Praia Grande ","Arrombamento Domiciliar ","Entraram no prédio e furtaram vários objetos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 17/02/2014 04:00",""
"279","25279","-23.6814071","-46.7921147","São Paulo ","Roubo ","fui assaltada voltando de um passeio",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 22:00",""
"280","25280","-21.4210991","-45.9428497","Alfenas ","Furto ","Entraram na minha casa quando não estava",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 10:00",""
"281","25281","-23.5524428","-46.5819493","São Paulo ","Roubo ","Fui Assaltado dentro do meu local de trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 17:00",""
"282","25282","-16.726737","-49.2403631","Goiânia ","Roubo ","Fui assaltado quando ia em direção ao ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/01/2014 18:00",""
"283","25283","-20.8499441","-41.1104907","Cachoeiro de Itapemirim ","Roubo ","fui assaltado voltando da igreja",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/01/2013 22:00",""
"284","25284","-9.6051267","-35.722515","Maceió ","Roubo ","terror",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 10:00",""
"285","25285","-20.3409754","-40.2896606","Vila Velha ","Roubo ","Fui assaltando saindo do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/01/2013 21:15",""
"286","25286","-27.5914073","-48.514863","Florianópolis ","Furto ","Cortaram o cadeado e levaram minha bike",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 02/02/2014 10:00",""
"287","25287","-19.6334834","-43.2262683","Itabira ","Roubo ","Fui assaltado comprando remedio",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/02/2014 13:00",""
"288","25288","-23.5486952","-46.7595621","Osasco ","Saidinha Bancária ","Assalto quando sai do banco",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 15:45",""
"289","25289","-22.9476507","-47.15804","Campinas ","Roubo de Veículo ","furto carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/03/2014 05:00",""
"290","25290","-1.3599519","-48.4586854","Belém ","Furto ","Fui assaltada indo para a padaria",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 18:00",""
"291","25291","-23.5519697","-46.6394243","São Paulo ","Roubo ","Fui assaltado dentro do taxi, a caminho do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/04/2014 09:15",""
"292","25292","-15.6408928","-55.9676901","Cuiabá ","Arrombamento Domiciliar ","Acabaram com a porta da minha casa, baterão em meus cachorros. ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE," 16/05/2014 14:00",""
"293","25293","-23.9606227","-46.3196429","Santos ","Roubo ","Fui assaltado votando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/03/2014 22:15",""
"294","25294","-22.8995593","-43.1075485","Niterói ","Roubo de Veículo ","Furto de Veículo estacionado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2014 03:00",""
"295","25295","-19.4469753","-42.5541303","Ipatinga ","Furto ","Assaltado por um menor de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 15:00",""
"296","25296","-23.6038687","-46.6902991","São Paulo ","Furto ","Furtaram meu estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/05/2014 21:30",""
"297","25297","-22.4149562","-45.4531726","Itajubá ","Roubo ","Voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 01:30",""
"298","25298","-22.7403202","-43.4535282","Nova Iguaçu ","Roubo de Veículo ","assalto na porta de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2014 16:30",""
"299","25299","-22.9075373","-43.1765925","Rio de Janeiro ","Assalto a grupo ","Assaltantes disfarçados de engraxate",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2013 12:15",""
"300","25300","-25.4444982","-49.2696368","Curitiba ","Roubo de Veículo ","Fui assaltado entrando em casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2014 06:30",""
"301","25301","-26.9098321","-48.6694823","Itajaí ","Assalto a grupo ","ASSALTARAM MEU FILHO VINDO DO CLÉGIO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 17:15",""
"302","25302","-16.6681103","-49.2507416","Goiânia ","Roubo ","fui assaltado indo para o trabalho me levaram o celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2014 07:00",""
"303","25303","-25.4933394","-49.2618069","Curitiba ","Roubo ","portao aberto  bandidos entraram",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 11:00",""
